     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     167   2.167141e+04   8.931e+03   1.376e+01   1.258e-01   1.995e+02   1.006e+00    5.033e+02    4.424e+02   4.728e+02   4.727e+02  -9.600e-02  
     168   2.167171e+04   9.047e+03   1.242e+01   1.258e-01   2.030e+02   1.020e+00    5.034e+02    4.422e+02   4.728e+02   4.727e+02  -5.211e-02  
     169   2.167202e+04   9.129e+03   1.148e+01   1.258e-01   2.038e+02   1.016e+00    5.034e+02    4.422e+02   4.728e+02   4.727e+02  -1.093e-01  
     170   2.167232e+04   9.531e+03   1.653e+01   1.258e-01   2.074e+02   1.012e+00    5.033e+02    4.422e+02   4.727e+02   4.727e+02  -1.054e-02  
     171   2.167262e+04   9.736e+03   1.475e+01   1.258e-01   2.100e+02   1.008e+00    5.033e+02    4.422e+02   4.727e+02   4.727e+02  -4.375e-02  
     172   2.167292e+04   9.958e+03   1.638e+01   1.258e-01   2.105e+02   9.946e-01    5.032e+02    4.421e+02   4.726e+02   4.727e+02   4.994e-02  
     173   2.167323e+04   1.015e+04   1.938e+01   1.258e-01   2.157e+02   9.996e-01    5.033e+02    4.422e+02   4.728e+02   4.727e+02  -6.960e-02  
     174   2.167353e+04   1.009e+04   1.613e+01   1.258e-01   2.171e+02   1.025e+00    5.032e+02    4.421e+02   4.726e+02   4.727e+02   6.855e-02  
     175   2.167383e+04   9.823e+03   1.588e+01   1.258e-01   2.112e+02   1.014e+00    5.033e+02    4.423e+02   4.728e+02   4.727e+02  -9.445e-02  
     176   2.167414e+04   9.851e+03   2.342e+01   1.258e-01   2.116e+02   1.018e+00    5.033e+02    4.421e+02   4.727e+02   4.727e+02  -3.367e-02  
     177   2.167444e+04   9.766e+03   2.694e+01   1.258e-01   2.108e+02   1.020e+00    5.033e+02    4.423e+02   4.728e+02   4.727e+02  -1.402e-01  
     178   2.167474e+04   9.973e+03   2.941e+01   1.258e-01   2.128e+02   1.017e+00    5.032e+02    4.421e+02   4.726e+02   4.727e+02   1.971e-02  
     179   2.167505e+04   9.973e+03   2.334e+01   1.258e-01   2.133e+02   1.017e+00    5.033e+02    4.422e+02   4.727e+02   4.726e+02  -9.882e-02  
     180   2.167535e+04   1.029e+04   1.937e+01   1.258e-01   2.180e+02   1.014e+00    5.032e+02    4.420e+02   4.726e+02   4.726e+02   1.830e-02  
     181   2.167565e+04   1.028e+04   1.549e+01   1.258e-01   2.194e+02   1.021e+00    5.031e+02    4.421e+02   4.726e+02   4.726e+02   4.170e-02  
     182   2.167595e+04   1.017e+04   1.542e+01   1.258e-01   2.176e+02   1.025e+00    5.031e+02    4.419e+02   4.725e+02   4.726e+02   1.212e-01  
     183   2.167626e+04   1.017e+04   1.701e+01   1.258e-01   2.179e+02   1.022e+00    5.032e+02    4.420e+02   4.726e+02   4.726e+02  -1.118e-03  
     184   2.167656e+04   1.004e+04   1.993e+01   1.258e-01   2.166e+02   1.034e+00    5.031e+02    4.420e+02   4.726e+02   4.726e+02   6.494e-02  
     185   2.167686e+04   9.991e+03   2.505e+01   1.258e-01   2.144e+02   1.028e+00    5.032e+02    4.427e+02   4.730e+02   4.726e+02  -3.420e-01  
     186   2.167717e+04   1.014e+04   1.729e+01   1.258e-01   2.181e+02   1.029e+00    5.031e+02    4.421e+02   4.726e+02   4.726e+02   4.791e-02  
     187   2.167747e+04   1.004e+04   1.573e+01   1.258e-01   2.167e+02   1.027e+00    5.032e+02    4.421e+02   4.727e+02   4.726e+02  -7.880e-02  
     188   2.167777e+04   1.021e+04   1.871e+01   1.258e-01   2.175e+02   1.022e+00    5.031e+02    4.421e+02   4.726e+02   4.726e+02  -2.937e-02  
     189   2.167808e+04   1.016e+04   1.633e+01   1.258e-01   2.179e+02   1.025e+00    5.030e+02    4.421e+02   4.726e+02   4.726e+02   1.096e-02  
     190   2.167838e+04   1.018e+04   1.872e+01   1.258e-01   2.172e+02   1.025e+00    5.031e+02    4.420e+02   4.726e+02   4.726e+02   1.322e-02  
     191   2.167868e+04   1.028e+04   1.527e+01   1.258e-01   2.181e+02   1.010e+00    5.030e+02    4.431e+02   4.731e+02   4.726e+02  -4.947e-01  
     192   2.167899e+04   9.975e+03   1.310e+01   1.258e-01   2.165e+02   1.033e+00    5.031e+02    4.418e+02   4.725e+02   4.726e+02   9.979e-02  
     193   2.167929e+04   9.802e+03   1.339e+01   1.258e-01   2.140e+02   1.032e+00    5.031e+02    4.421e+02   4.726e+02   4.726e+02  -5.300e-02  
     194   2.167959e+04   9.804e+03   1.678e+01   1.258e-01   2.137e+02   1.032e+00    5.031e+02    4.421e+02   4.726e+02   4.726e+02  -2.687e-02  
     195   2.167990e+04   9.842e+03   1.670e+01   1.258e-01   2.132e+02   1.025e+00    5.031e+02    4.421e+02   4.726e+02   4.725e+02  -6.954e-02  
     196   2.168020e+04   1.011e+04   1.542e+01   1.258e-01   2.176e+02   1.030e+00    5.031e+02    4.416e+02   4.723e+02   4.725e+02   1.997e-01  
     197   2.168050e+04   1.022e+04   1.845e+01   1.258e-01   2.193e+02   1.030e+00    5.032e+02    4.418e+02   4.725e+02   4.725e+02   6.274e-02  
     198   2.168081e+04   1.035e+04   2.235e+01   1.258e-01   2.201e+02   1.031e+00    5.031e+02    4.418e+02   4.725e+02   4.725e+02   6.653e-02  
     199   2.168111e+04   1.032e+04   1.673e+01   1.258e-01   2.206e+02   1.031e+00    5.030e+02    4.422e+02   4.726e+02   4.725e+02  -1.174e-01  
     200   2.168141e+04   1.039e+04   1.914e+01   1.258e-01   2.204e+02   1.028e+00    5.029e+02    4.420e+02   4.725e+02   4.725e+02   5.963e-02  
     201   2.168172e+04   1.043e+04   1.813e+01   1.258e-01   2.230e+02   1.043e+00    5.027e+02    4.419e+02   4.723e+02   4.725e+02   1.877e-01  
     202   2.168202e+04   1.010e+04   2.364e+01   1.258e-01   2.075e+02   1.261e+00    5.030e+02    4.412e+02   4.721e+02   4.725e+02   3.785e-01  
     203   2.168232e+04   1.027e+04   2.228e+01   1.258e-01   2.167e+02   1.025e+00    5.031e+02    4.418e+02   4.724e+02   4.725e+02   4.939e-02  
     204   2.168263e+04   1.039e+04   2.452e+01   1.258e-01   2.214e+02   1.041e+00    5.028e+02    4.419e+02   4.724e+02   4.725e+02   9.018e-02  
     205   2.168293e+04   1.037e+04   3.166e+01   1.258e-01   2.192e+02   1.028e+00    5.030e+02    4.419e+02   4.724e+02   4.725e+02   4.834e-02  
     206   2.168323e+04   1.052e+04   2.335e+01   1.258e-01   2.232e+02   1.038e+00    5.029e+02    4.419e+02   4.724e+02   4.725e+02   8.635e-02  
     207   2.168354e+04   1.035e+04   2.254e+01   1.258e-01   2.213e+02   1.038e+00    5.029e+02    4.422e+02   4.725e+02   4.725e+02  -7.174e-02  
     208   2.168384e+04   1.035e+04   2.310e+01   1.258e-01   2.212e+02   1.042e+00    5.030e+02    4.420e+02   4.725e+02   4.725e+02  -1.575e-02  
     209   2.168415e+04   1.033e+04   1.929e+01   1.258e-01   2.210e+02   1.037e+00    5.030e+02    4.419e+02   4.725e+02   4.725e+02  -6.639e-04  
     210   2.168445e+04   1.045e+04   1.702e+01   1.258e-01   2.238e+02   1.045e+00    5.028e+02    4.419e+02   4.724e+02   4.724e+02   9.045e-02  
     211   2.168475e+04   1.021e+04   1.661e+01   1.258e-01   2.191e+02   1.033e+00    5.030e+02    4.419e+02   4.725e+02   4.724e+02  -1.504e-02  
     212   2.168506e+04   1.028e+04   1.684e+01   1.258e-01   2.215e+02   1.042e+00    5.029e+02    4.419e+02   4.724e+02   4.724e+02   3.932e-02  
     213   2.168536e+04   1.029e+04   1.723e+01   1.258e-01   2.208e+02   1.037e+00    5.030e+02    4.420e+02   4.725e+02   4.724e+02  -4.803e-02  
     214   2.168566e+04   1.034e+04   1.986e+01   1.258e-01   2.199e+02   1.030e+00    5.029e+02    4.419e+02   4.724e+02   4.724e+02  -1.391e-02  
     215   2.168597e+04   1.036e+04   1.725e+01   1.258e-01   2.214e+02   1.034e+00    5.029e+02    4.419e+02   4.724e+02   4.724e+02   1.583e-02  
     216   2.168627e+04   1.024e+04   1.855e+01   1.258e-01   2.194e+02   1.032e+00    5.029e+02    4.419e+02   4.724e+02   4.724e+02  -3.746e-03  
     217   2.168658e+04   1.018e+04   1.639e+01   1.258e-01   2.194e+02   1.033e+00    5.029e+02    4.422e+02   4.725e+02   4.724e+02  -1.086e-01  
     218   2.168688e+04   9.740e+03   1.398e+01   1.258e-01   2.148e+02   1.042e+00    5.030e+02    4.420e+02   4.725e+02   4.724e+02  -7.452e-02  
     219   2.168718e+04   9.209e+03   1.254e+01   1.258e-01   2.054e+02   1.028e+00    5.028e+02    4.437e+02   4.732e+02   4.724e+02  -8.571e-01  
     220   2.168749e+04   9.270e+03   9.147e+00   1.258e-01   2.084e+02   1.035e+00    5.029e+02    4.419e+02   4.724e+02   4.724e+02  -4.203e-03  
     221   2.168779e+04   9.609e+03   1.332e+01   1.265e-01   2.133e+02   1.042e+00    5.028e+02    4.420e+02   4.724e+02   4.724e+02   1.580e-02  
     222   2.168809e+04   1.028e+04   1.764e+01   2.545e-01   2.202e+02   1.039e+00    5.028e+02    4.419e+02   4.724e+02   4.724e+02   1.316e-02  
     223   2.168840e+04   1.045e+04   1.462e+01   2.397e+00   2.228e+02   1.032e+00    5.029e+02    4.419e+02   4.724e+02   4.724e+02   4.960e-03  
     224   2.168870e+04   1.072e+04   2.060e+01   4.482e+00   2.264e+02   1.039e+00    5.028e+02    4.419e+02   4.723e+02   4.724e+02   1.545e-02  
     225   2.168901e+04   1.070e+04   1.894e+01   1.067e+00   2.270e+02   1.043e+00    5.028e+02    4.418e+02   4.723e+02   4.724e+02   5.704e-03  
     226   2.168931e+04   1.075e+04   1.915e+01   1.471e-01   2.279e+02   1.048e+00    5.026e+02    4.417e+02   4.722e+02   4.723e+02   1.884e-01  
     227   2.168961e+04   1.063e+04   1.972e+01   1.258e-01   2.268e+02   1.051e+00    5.028e+02    4.418e+02   4.723e+02   4.723e+02   1.713e-02  
     228   2.168992e+04   1.051e+04   1.866e+01   1.258e-01   2.252e+02   1.053e+00    5.027e+02    4.418e+02   4.722e+02   4.723e+02   9.615e-02  
     229   2.169022e+04   1.053e+04   1.744e+01   1.258e-01   2.251e+02   1.045e+00    5.028e+02    4.418e+02   4.723e+02   4.723e+02   3.502e-02  
     230   2.169053e+04   1.048e+04   1.955e+01   1.258e-01   2.242e+02   1.051e+00    5.027e+02    4.418e+02   4.723e+02   4.723e+02   5.401e-02  
     231   2.169083e+04   1.046e+04   1.672e+01   1.258e-01   2.233e+02   1.039e+00    5.028e+02    4.419e+02   4.724e+02   4.723e+02  -4.470e-02  
     232   2.169113e+04   1.070e+04   1.534e+01   1.258e-01   2.273e+02   1.045e+00    5.028e+02    4.418e+02   4.723e+02   4.723e+02   3.196e-02  
     233   2.169144e+04   1.057e+04   2.105e+01   1.258e-01   2.250e+02   1.043e+00    5.028e+02    4.420e+02   4.724e+02   4.723e+02  -7.597e-02  
     234   2.169174e+04   1.063e+04   1.881e+01   1.258e-01   2.266e+02   1.051e+00    5.027e+02    4.419e+02   4.723e+02   4.723e+02  -1.012e-02  
     235   2.169205e+04   1.060e+04   1.780e+01   1.258e-01   2.263e+02   1.050e+00    5.027e+02    4.419e+02   4.723e+02   4.723e+02  -1.193e-02  
     236   2.169235e+04   1.057e+04   1.836e+01   1.258e-01   2.254e+02   1.051e+00    5.027e+02    4.418e+02   4.722e+02   4.723e+02   3.617e-02  
     237   2.169265e+04   1.053e+04   1.798e+01   1.258e-01   2.251e+02   1.047e+00    5.027e+02    4.418e+02   4.723e+02   4.723e+02   2.214e-03  
     238   2.169296e+04   1.053e+04   1.996e+01   1.258e-01   2.254e+02   1.051e+00    5.027e+02    4.418e+02   4.722e+02   4.723e+02   4.720e-02  
     239   2.169326e+04   1.051e+04   1.651e+01   1.258e-01   2.248e+02   1.048e+00    5.027e+02    4.418e+02   4.723e+02   4.723e+02  -4.844e-05  
     240   2.169357e+04   1.069e+04   1.770e+01   1.258e-01   2.268e+02   1.045e+00    5.027e+02    4.419e+02   4.723e+02   4.723e+02  -1.931e-02  
     241   2.169387e+04   1.048e+04   1.826e+01   1.258e-01   2.266e+02   1.065e+00    5.026e+02    4.406e+02   4.716e+02   4.723e+02   6.487e-01  
     242   2.169417e+04   1.089e+04   2.029e+01   1.258e-01   2.294e+02   1.049e+00    5.027e+02    4.419e+02   4.723e+02   4.722e+02  -4.807e-02  
     243   2.169448e+04   1.075e+04   2.123e+01   1.258e-01   2.290e+02   1.055e+00    5.026e+02    4.417e+02   4.722e+02   4.722e+02   8.547e-02  
     244   2.169478e+04   1.102e+04   1.873e+01   1.258e-01   2.326e+02   1.063e+00    5.027e+02    4.417e+02   4.722e+02   4.722e+02   3.122e-02  
     245   2.169509e+04   1.076e+04   1.725e+01   1.258e-01   2.286e+02   1.051e+00    5.027e+02    4.416e+02   4.721e+02   4.722e+02   9.852e-02  
     246   2.169539e+04   1.075e+04   1.877e+01   1.258e-01   2.286e+02   1.052e+00    5.026e+02    4.417e+02   4.722e+02   4.722e+02   6.396e-02  
     247   2.169570e+04   1.072e+04   1.782e+01   1.258e-01   2.276e+02   1.052e+00    5.027e+02    4.428e+02   4.727e+02   4.722e+02  -5.232e-01  
     248   2.169600e+04   1.073e+04   1.731e+01   1.258e-01   2.287e+02   1.053e+00    5.027e+02    4.418e+02   4.723e+02   4.722e+02  -4.404e-02  
     249   2.169630e+04   1.075e+04   1.752e+01   1.258e-01   2.294e+02   1.060e+00    5.026e+02    4.418e+02   4.722e+02   4.722e+02   9.608e-03  
     250   2.169661e+04   1.073e+04   1.760e+01   1.258e-01   2.284e+02   1.052e+00    5.026e+02    4.416e+02   4.721e+02   4.722e+02   1.005e-01  
     251   2.169691e+04   1.081e+04   1.772e+01   1.258e-01   2.298e+02   1.057e+00    5.026e+02    4.417e+02   4.722e+02   4.722e+02   1.593e-02  
     252   2.169722e+04   1.079e+04   1.871e+01   1.258e-01   2.295e+02   1.058e+00    5.025e+02    4.416e+02   4.721e+02   4.722e+02   1.296e-01  
     253   2.169752e+04   1.042e+04   1.612e+01   1.258e-01   2.265e+02   1.068e+00    5.027e+02    4.415e+02   4.721e+02   4.722e+02   1.032e-01  
     254   2.169783e+04   1.060e+04   1.826e+01   1.258e-01   2.274e+02   1.064e+00    5.024e+02    4.417e+02   4.721e+02   4.722e+02   1.047e-01  
     255   2.169813e+04   1.044e+04   1.614e+01   1.258e-01   2.260e+02   1.063e+00    5.026e+02    4.418e+02   4.722e+02   4.722e+02  -3.268e-02  
     256   2.169844e+04   1.040e+04   1.683e+01   1.258e-01   2.252e+02   1.063e+00    5.025e+02    4.417e+02   4.721e+02   4.722e+02   4.573e-02  
     257   2.169874e+04   1.068e+04   1.815e+01   1.258e-01   2.266e+02   1.046e+00    5.025e+02    4.426e+02   4.726e+02   4.722e+02  -3.947e-01  
     258   2.169904e+04   1.072e+04   2.213e+01   1.258e-01   2.267e+02   1.048e+00    5.026e+02    4.418e+02   4.722e+02   4.722e+02  -5.092e-02  
     259   2.169935e+04   1.071e+04   2.296e+01   1.258e-01   2.275e+02   1.055e+00    5.025e+02    4.417e+02   4.721e+02   4.721e+02   2.260e-02  
     260   2.169965e+04   1.090e+04   2.112e+01   1.258e-01   2.302e+02   1.054e+00    5.024e+02    4.417e+02   4.721e+02   4.721e+02   4.828e-02  
     261   2.169996e+04   1.078e+04   2.190e+01   1.258e-01   2.300e+02   1.062e+00    5.025e+02    4.417e+02   4.721e+02   4.721e+02   3.989e-02  
     262   2.170026e+04   1.076e+04   2.335e+01   1.258e-01   2.302e+02   1.068e+00    5.024e+02    4.416e+02   4.720e+02   4.721e+02   1.338e-01  
     263   2.170057e+04   1.063e+04   1.906e+01   1.258e-01   2.294e+02   1.076e+00    5.025e+02    4.410e+02   4.718e+02   4.721e+02   3.578e-01  
     264   2.170087e+04   1.078e+04   2.013e+01   1.258e-01   2.293e+02   1.061e+00    5.025e+02    4.419e+02   4.722e+02   4.721e+02  -8.709e-02  
     265   2.170118e+04   1.083e+04   1.602e+01   1.258e-01   2.307e+02   1.057e+00    5.025e+02    4.417e+02   4.721e+02   4.721e+02   1.648e-02  
     266   2.170148e+04   1.100e+04   1.860e+01   1.258e-01   2.330e+02   1.069e+00    5.025e+02    4.418e+02   4.721e+02   4.721e+02  -2.008e-02  
     267   2.170179e+04   1.091e+04   2.083e+01   1.258e-01   2.310e+02   1.056e+00    5.025e+02    4.417e+02   4.721e+02   4.721e+02   2.605e-02  
     268   2.170209e+04   1.081e+04   1.684e+01   1.258e-01   2.323e+02   1.075e+00    5.024e+02    4.415e+02   4.720e+02   4.721e+02   1.332e-01  
     269   2.170240e+04   1.095e+04   2.014e+01   1.258e-01   2.322e+02   1.066e+00    5.025e+02    4.417e+02   4.721e+02   4.721e+02  -8.609e-03  
     270   2.170270e+04   1.095e+04   2.011e+01   1.258e-01   2.346e+02   1.078e+00    5.024e+02    4.415e+02   4.719e+02   4.721e+02   1.309e-01  
     271   2.170301e+04   1.064e+04   1.814e+01   1.267e-01   2.296e+02   1.075e+00    5.024e+02    4.417e+02   4.720e+02   4.721e+02   4.207e-02  
     272   2.170331e+04   1.051e+04   1.745e+01   4.078e-01   2.271e+02   1.067e+00    5.024e+02    4.416e+02   4.720e+02   4.721e+02   8.109e-02  
     273   2.170361e+04   1.022e+04   1.640e+01   7.759e+00   2.241e+02   1.071e+00    5.023e+02    4.417e+02   4.720e+02   4.721e+02   6.672e-02  
     274   2.170392e+04   1.035e+04   1.716e+01   1.802e+01   2.250e+02   1.068e+00    5.025e+02    4.416e+02   4.720e+02   4.721e+02   1.912e-02  
     275   2.170422e+04   1.045e+04   1.957e+01   5.375e+00   2.256e+02   1.062e+00    5.023e+02    4.412e+02   4.718e+02   4.720e+02   2.803e-01  
     276   2.170453e+04   1.068e+04   1.710e+01   1.519e+01   2.300e+02   1.071e+00    5.024e+02    4.417e+02   4.720e+02   4.720e+02   1.064e-02  
     277   2.170483e+04   1.069e+04   2.451e+01   1.210e+01   2.294e+02   1.071e+00    5.024e+02    4.417e+02   4.720e+02   4.720e+02   1.398e-02  
     278   2.170514e+04   1.077e+04   2.295e+01   9.521e-01   2.308e+02   1.075e+00    5.023e+02    4.416e+02   4.720e+02   4.720e+02   5.852e-02  
     279   2.170544e+04   1.074e+04   2.823e+01   1.307e-01   2.297e+02   1.073e+00    5.023e+02    4.416e+02   4.720e+02   4.720e+02   5.871e-02  
     280   2.170575e+04   1.071e+04   2.743e+01   1.258e-01   2.290e+02   1.071e+00    5.024e+02    4.416e+02   4.720e+02   4.720e+02   6.111e-03  
     281   2.170605e+04   1.064e+04   2.314e+01   1.258e-01   2.287e+02   1.068e+00    5.023e+02    4.416e+02   4.720e+02   4.720e+02   3.893e-02  
     282   2.170636e+04   1.069e+04   1.970e+01   1.286e-01   2.302e+02   1.068e+00    5.024e+02    4.416e+02   4.720e+02   4.720e+02   2.607e-02  
     283   2.170666e+04   1.057e+04   2.231e+01   1.569e+00   2.283e+02   1.074e+00    5.023e+02    4.415e+02   4.719e+02   4.720e+02   9.718e-02  
     284   2.170697e+04   1.099e+04   2.096e+01   6.477e+01   2.318e+02   1.061e+00    5.024e+02    4.415e+02   4.719e+02   4.720e+02   6.039e-02  
     285   2.170727e+04   1.090e+04   2.162e+01   2.621e+02   2.319e+02   1.065e+00    5.024e+02    4.417e+02   4.721e+02   4.720e+02  -7.291e-02  
     286   2.170758e+04   1.118e+04   1.834e+01   2.513e+02   2.361e+02   1.071e+00    5.022e+02    4.416e+02   4.719e+02   4.720e+02   1.209e-01  
     287   2.170788e+04   1.120e+04   1.795e+01   2.035e+02   2.366e+02   1.070e+00    5.022e+02    4.416e+02   4.719e+02   4.720e+02   4.878e-02  
     288   2.170819e+04   1.104e+04   2.202e+01   2.098e+01   2.345e+02   1.075e+00    5.023e+02    4.413e+02   4.718e+02   4.720e+02   1.885e-01  
     289   2.170849e+04   1.092e+04   1.683e+01   3.130e-01   2.339e+02   1.074e+00    5.024e+02    4.416e+02   4.720e+02   4.720e+02  -5.206e-02  
     290   2.170880e+04   1.078e+04   2.095e+01   1.259e-01   2.326e+02   1.085e+00    5.023e+02    4.416e+02   4.720e+02   4.720e+02   6.296e-03  
     291   2.170910e+04   1.068e+04   2.010e+01   1.258e-01   2.304e+02   1.078e+00    5.022e+02    4.416e+02   4.719e+02   4.720e+02   6.799e-02  
     292   2.170941e+04   1.084e+04   1.872e+01   1.258e-01   2.323e+02   1.077e+00    5.021e+02    4.416e+02   4.718e+02   4.719e+02   1.202e-01  
     293   2.170971e+04   1.094e+04   2.143e+01   1.258e-01   2.328e+02   1.071e+00    5.022e+02    4.417e+02   4.720e+02   4.719e+02  -2.002e-02  
     294   2.171002e+04   1.096e+04   2.007e+01   1.258e-01   2.348e+02   1.083e+00    5.022e+02    4.416e+02   4.719e+02   4.719e+02   5.918e-02  
     295   2.171032e+04   1.099e+04   2.016e+01   1.258e-01   2.335e+02   1.071e+00    5.023e+02    4.415e+02   4.719e+02   4.719e+02   2.142e-02  
     296   2.171063e+04   1.104e+04   4.106e+01   1.258e-01   2.333e+02   1.085e+00    5.021e+02    4.417e+02   4.719e+02   4.719e+02   2.754e-02  
     297   2.171094e+04   1.081e+04   9.584e+01   1.258e-01   2.238e+02   1.080e+00    5.022e+02    4.416e+02   4.719e+02   4.719e+02   5.329e-02  
     298   2.171124e+04   1.076e+04   1.587e+02   1.258e-01   2.168e+02   1.086e+00    5.022e+02    4.418e+02   4.720e+02   4.719e+02  -1.011e-01  
     299   2.171155e+04   1.074e+04   1.822e+02   1.258e-01   2.150e+02   1.081e+00    5.022e+02    4.416e+02   4.719e+02   4.719e+02   8.114e-04  
     300   2.171185e+04   1.050e+04   1.377e+02   1.258e-01   2.149e+02   1.081e+00    5.022e+02    4.417e+02   4.720e+02   4.719e+02  -5.065e-02  
     301   2.171216e+04   1.074e+04   8.061e+01   1.258e-01   2.218e+02   1.058e+00    5.023e+02    4.417e+02   4.720e+02   4.719e+02  -1.009e-01  
     302   2.171246e+04   1.099e+04   3.582e+01   1.258e-01   2.315e+02   1.072e+00    5.021e+02    4.417e+02   4.719e+02   4.719e+02  -2.478e-03  
     303   2.171277e+04   1.095e+04   1.908e+01   1.258e-01   2.328e+02   1.064e+00    5.022e+02    4.416e+02   4.719e+02   4.719e+02  -2.866e-02  
     304   2.171307e+04   1.103e+04   1.971e+01   1.258e-01   2.362e+02   1.084e+00    5.022e+02    4.416e+02   4.719e+02   4.719e+02   1.332e-02  
     305   2.171338e+04   1.105e+04   1.763e+01   1.258e-01   2.358e+02   1.077e+00    5.020e+02    4.416e+02   4.718e+02   4.719e+02   7.871e-02  
     306   2.171368e+04   1.080e+04   2.199e+01   1.258e-01   2.323e+02   1.083e+00    5.021e+02    4.416e+02   4.719e+02   4.719e+02   5.316e-03  
     307   2.171399e+04   1.074e+04   2.065e+01   1.258e-01   2.314e+02   1.082e+00    5.021e+02    4.416e+02   4.718e+02   4.719e+02   3.049e-02  
     308   2.171429e+04   1.090e+04   2.013e+01   1.258e-01   2.327e+02   1.076e+00    5.023e+02    4.415e+02   4.719e+02   4.719e+02  -3.709e-02  
     309   2.171460e+04   1.100e+04   1.777e+01   1.258e-01   2.355e+02   1.081e+00    5.021e+02    4.414e+02   4.717e+02   4.719e+02   1.276e-01  
     310   2.171490e+04   1.109e+04   2.477e+01   1.258e-01   2.350e+02   1.078e+00    5.022e+02    4.416e+02   4.719e+02   4.718e+02  -1.346e-02  
     311   2.171521e+04   1.115e+04   2.105e+01   1.258e-01   2.357e+02   1.074e+00    5.020e+02    4.414e+02   4.717e+02   4.718e+02   1.194e-01  
     312   2.171552e+04   1.113e+04   2.238e+01   1.258e-01   2.365e+02   1.081e+00    5.021e+02    4.415e+02   4.718e+02   4.718e+02   4.583e-02  
     313   2.171582e+04   1.097e+04   1.842e+01   1.258e-01   2.353e+02   1.084e+00    5.021e+02    4.416e+02   4.718e+02   4.718e+02  -7.187e-03  
     314   2.171613e+04   1.089e+04   2.405e+01   1.258e-01   2.346e+02   1.095e+00    5.019e+02    4.415e+02   4.717e+02   4.718e+02   1.036e-01  
     315   2.171643e+04   1.088e+04   2.250e+01   1.258e-01   2.344e+02   1.092e+00    5.022e+02    4.416e+02   4.719e+02   4.718e+02  -7.315e-02  
     316   2.171674e+04   1.090e+04   1.739e+01   1.258e-01   2.347e+02   1.090e+00    5.020e+02    4.415e+02   4.717e+02   4.718e+02   6.643e-02  
     317   2.171704e+04   1.075e+04   1.731e+01   1.258e-01   2.320e+02   1.080e+00    5.023e+02    4.416e+02   4.719e+02   4.718e+02  -1.241e-01  
     318   2.171735e+04   1.099e+04   2.080e+01   1.258e-01   2.345e+02   1.080e+00    5.021e+02    4.416e+02   4.718e+02   4.718e+02  -3.892e-02  
     319   2.171765e+04   1.075e+04   1.947e+01   1.258e-01   2.312e+02   1.078e+00    5.020e+02    4.416e+02   4.718e+02   4.718e+02  -2.008e-02  
     320   2.171796e+04   1.098e+04   2.048e+01   1.258e-01   2.343e+02   1.078e+00    5.019e+02    4.414e+02   4.716e+02   4.718e+02   1.541e-01  
     321   2.171827e+04   1.084e+04   1.972e+01   1.258e-01   2.340e+02   1.088e+00    5.021e+02    4.416e+02   4.718e+02   4.718e+02  -4.769e-02  
     322   2.171857e+04   1.092e+04   1.871e+01   1.258e-01   2.340e+02   1.083e+00    5.020e+02    4.416e+02   4.718e+02   4.718e+02  -1.190e-02  
     323   2.171888e+04   1.081e+04   1.666e+01   1.258e-01   2.332e+02   1.083e+00    5.020e+02    4.415e+02   4.718e+02   4.718e+02  -2.708e-03  
     324   2.171918e+04   1.075e+04   2.057e+01   1.258e-01   2.332e+02   1.089e+00    5.020e+02    4.416e+02   4.718e+02   4.718e+02  -5.978e-03  
     325   2.171949e+04   1.057e+04   2.144e+01   1.258e-01   2.308e+02   1.094e+00    5.021e+02    4.416e+02   4.718e+02   4.718e+02  -8.861e-02  
     326   2.171979e+04   1.064e+04   2.281e+01   1.258e-01   2.301e+02   1.089e+00    5.019e+02    4.416e+02   4.717e+02   4.718e+02   5.595e-03  
     327   2.172010e+04   1.081e+04   1.788e+01   1.258e-01   2.321e+02   1.078e+00    5.021e+02    4.416e+02   4.718e+02   4.717e+02  -8.222e-02  
     328   2.172041e+04   1.101e+04   1.904e+01   1.258e-01   2.345e+02   1.075e+00    5.019e+02    4.415e+02   4.717e+02   4.717e+02   2.402e-02  
     329   2.172071e+04   1.110e+04   1.703e+01   1.258e-01   2.356e+02   1.073e+00    5.021e+02    4.415e+02   4.718e+02   4.717e+02  -4.742e-02  
     330   2.172102e+04   1.145e+04   2.009e+01   1.258e-01   2.401e+02   1.079e+00    5.031e+02    4.413e+02   4.722e+02   4.717e+02  -4.892e-01  
     331   2.172132e+04   1.114e+04   2.263e+01   1.258e-01   2.349e+02   1.074e+00    5.020e+02    4.416e+02   4.718e+02   4.717e+02  -5.199e-02  
     332   2.172163e+04   1.093e+04   2.378e+01   1.258e-01   2.350e+02   1.085e+00    5.020e+02    4.414e+02   4.717e+02   4.717e+02   4.210e-02  
     333   2.172194e+04   1.090e+04   2.227e+01   1.258e-01   2.354e+02   1.095e+00    5.020e+02    4.415e+02   4.718e+02   4.717e+02  -3.801e-02  
     334   2.172224e+04   1.074e+04   1.807e+01   1.258e-01   2.331e+02   1.092e+00    5.021e+02    4.415e+02   4.718e+02   4.717e+02  -5.927e-02  
     335   2.172255e+04   1.077e+04   1.771e+01   1.258e-01   2.339e+02   1.094e+00    5.020e+02    4.415e+02   4.717e+02   4.717e+02  -4.073e-02  
