     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     167   1.997256e+04   4.137e+03   1.638e+01   1.258e-01   1.189e+02   1.032e+00    8.335e+01    2.100e+01   5.218e+01   5.198e+01  -1.930e-01  
     168   1.997285e+04   4.062e+03   7.129e+00   1.258e-01   1.198e+02   1.038e+00    8.295e+01    2.132e+01   5.214e+01   5.200e+01  -1.351e-01  
     169   1.997313e+04   3.576e+03   4.098e+00   1.258e-01   1.096e+02   1.027e+00    8.293e+01    2.116e+01   5.205e+01   5.202e+01  -2.134e-02  
     170   1.997341e+04   2.823e+03   6.519e+00   1.258e-01   9.189e+01   1.035e+00    8.302e+01    2.105e+01   5.204e+01   5.205e+01   8.913e-03  
     171   1.997370e+04   1.928e+03   8.600e+00   1.258e-01   6.871e+01   1.029e+00    8.306e+01    2.104e+01   5.205e+01   5.207e+01   1.865e-02  
     172   1.997398e+04   1.675e+03   8.210e+00   1.258e-01   6.098e+01   1.030e+00    8.304e+01    2.101e+01   5.203e+01   5.209e+01   6.080e-02  
     173   1.997427e+04   2.276e+03   9.934e+00   1.258e-01   7.669e+01   1.023e+00    8.330e+01    2.115e+01   5.222e+01   5.211e+01  -1.161e-01  
     174   1.997455e+04   3.103e+03   1.133e+01   1.258e-01   9.786e+01   1.017e+00    8.350e+01    2.124e+01   5.237e+01   5.213e+01  -2.444e-01  
     175   1.997484e+04   3.754e+03   7.243e+00   1.258e-01   1.128e+02   1.017e+00    8.319e+01    2.104e+01   5.212e+01   5.215e+01   3.240e-02  
     176   1.997512e+04   3.969e+03   1.577e+01   1.258e-01   1.149e+02   1.018e+00    8.305e+01    2.106e+01   5.206e+01   5.217e+01   1.118e-01  
     177   1.997541e+04   4.036e+03   9.921e+00   1.258e-01   1.189e+02   1.021e+00    8.324e+01    2.101e+01   5.212e+01   5.219e+01   6.634e-02  
     178   1.997569e+04   4.154e+03   9.899e+00   1.258e-01   1.202e+02   1.019e+00    8.341e+01    2.112e+01   5.227e+01   5.221e+01  -5.452e-02  
     179   1.997597e+04   4.066e+03   1.011e+01   1.258e-01   1.182e+02   1.013e+00    8.310e+01    2.101e+01   5.206e+01   5.223e+01   1.764e-01  
     180   1.997626e+04   4.176e+03   6.642e+00   1.258e-01   1.209e+02   1.029e+00    8.320e+01    2.118e+01   5.219e+01   5.225e+01   6.609e-02  
     181   1.997654e+04   3.873e+03   6.494e+00   1.258e-01   1.137e+02   1.030e+00    8.331e+01    2.115e+01   5.223e+01   5.227e+01   4.413e-02  
     182   1.997683e+04   3.194e+03   1.178e+01   1.258e-01   9.818e+01   1.018e+00    8.312e+01    2.112e+01   5.212e+01   5.230e+01   1.740e-01  
     183   1.997711e+04   2.130e+03   1.013e+01   1.258e-01   7.290e+01   1.018e+00    8.322e+01    2.115e+01   5.219e+01   5.232e+01   1.283e-01  
     184   1.997740e+04   1.425e+03   9.801e+00   1.258e-01   5.297e+01   1.031e+00    8.313e+01    2.120e+01   5.216e+01   5.234e+01   1.745e-01  
     185   1.997768e+04   1.690e+03   4.890e+00   1.258e-01   6.164e+01   1.033e+00    8.352e+01    2.139e+01   5.246e+01   5.236e+01  -9.862e-02  
     186   1.997797e+04   2.529e+03   8.286e+00   1.258e-01   8.420e+01   1.039e+00    8.342e+01    2.139e+01   5.241e+01   5.238e+01  -2.731e-02  
     187   1.997825e+04   3.184e+03   1.588e+01   1.258e-01   9.931e+01   1.046e+00    8.330e+01    2.149e+01   5.239e+01   5.240e+01   5.379e-03  
     188   1.997853e+04   3.512e+03   1.639e+01   1.258e-01   1.072e+02   1.048e+00    8.336e+01    2.143e+01   5.239e+01   5.242e+01   2.675e-02  
     189   1.997882e+04   3.436e+03   8.211e+00   1.258e-01   1.073e+02   1.045e+00    8.339e+01    2.148e+01   5.244e+01   5.244e+01   3.739e-03  
     190   1.997910e+04   2.932e+03   1.451e+01   1.258e-01   9.550e+01   1.037e+00    8.357e+01    2.130e+01   5.243e+01   5.246e+01   2.792e-02  
     191   1.997939e+04   2.902e+03   1.111e+01   1.258e-01   9.418e+01   1.031e+00    8.357e+01    2.145e+01   5.251e+01   5.248e+01  -2.995e-02  
     192   1.997967e+04   2.790e+03   7.563e+00   1.258e-01   9.108e+01   1.021e+00    8.328e+01    2.148e+01   5.238e+01   5.250e+01   1.202e-01  
     193   1.997996e+04   2.439e+03   5.162e+00   1.258e-01   8.427e+01   1.039e+00    8.359e+01    2.152e+01   5.255e+01   5.252e+01  -2.979e-02  
     194   1.998024e+04   1.917e+03   7.172e+00   1.258e-01   6.723e+01   1.027e+00    8.331e+01    2.153e+01   5.242e+01   5.255e+01   1.253e-01  
     195   1.998053e+04   1.422e+03   9.189e+00   1.258e-01   5.228e+01   1.013e+00    8.346e+01    2.147e+01   5.246e+01   5.257e+01   1.019e-01  
     196   1.998081e+04   1.053e+03   3.572e+00   1.258e-01   4.173e+01   1.028e+00    8.370e+01    2.154e+01   5.262e+01   5.259e+01  -3.310e-02  
     197   1.998110e+04   7.963e+02   7.277e+00   1.258e-01   3.208e+01   1.019e+00    8.348e+01    2.162e+01   5.255e+01   5.261e+01   5.836e-02  
     198   1.998138e+04   1.119e+03   9.675e+00   1.258e-01   4.298e+01   1.029e+00    8.365e+01    2.167e+01   5.266e+01   5.263e+01  -3.182e-02  
     199   1.998167e+04   1.990e+03   8.687e+00   1.258e-01   7.016e+01   1.038e+00    8.339e+01    2.160e+01   5.250e+01   5.265e+01   1.512e-01  
     200   1.998195e+04   2.983e+03   1.390e+01   1.258e-01   9.363e+01   1.032e+00    8.360e+01    2.173e+01   5.267e+01   5.267e+01   4.696e-03  
     201   1.998223e+04   3.556e+03   1.321e+01   1.258e-01   1.068e+02   1.031e+00    8.371e+01    2.173e+01   5.272e+01   5.269e+01  -2.916e-02  
     202   1.998252e+04   3.878e+03   1.182e+01   1.258e-01   1.155e+02   1.035e+00    8.353e+01    2.163e+01   5.258e+01   5.271e+01   1.361e-01  
     203   1.998280e+04   4.030e+03   9.963e+00   1.258e-01   1.170e+02   1.027e+00    8.339e+01    2.165e+01   5.252e+01   5.273e+01   2.145e-01  
     204   1.998309e+04   3.973e+03   9.685e+00   1.258e-01   1.163e+02   1.034e+00    8.385e+01    2.167e+01   5.276e+01   5.275e+01  -6.223e-03  
     205   1.998337e+04   3.967e+03   4.804e+00   1.258e-01   1.183e+02   1.045e+00    8.402e+01    2.186e+01   5.294e+01   5.277e+01  -1.673e-01  
     206   1.998366e+04   3.890e+03   4.888e+00   1.258e-01   1.153e+02   1.026e+00    8.370e+01    2.169e+01   5.269e+01   5.280e+01   1.023e-01  
     207   1.998394e+04   3.382e+03   6.685e+00   1.258e-01   1.043e+02   1.027e+00    8.373e+01    2.180e+01   5.276e+01   5.282e+01   5.398e-02  
     208   1.998423e+04   2.442e+03   6.856e+00   1.258e-01   8.243e+01   1.050e+00    8.371e+01    2.200e+01   5.286e+01   5.284e+01  -1.853e-02  
     209   1.998451e+04   1.449e+03   5.405e+00   1.258e-01   5.462e+01   1.035e+00    8.368e+01    2.196e+01   5.282e+01   5.286e+01   3.709e-02  
     210   1.998480e+04   7.239e+02   5.578e+00   1.258e-01   3.034e+01   1.046e+00    8.393e+01    2.179e+01   5.286e+01   5.288e+01   1.983e-02  
     211   1.998508e+04   8.774e+02   1.745e+00   1.258e-01   3.640e+01   1.047e+00    8.373e+01    2.174e+01   5.274e+01   5.290e+01   1.624e-01  
     212   1.998537e+04   1.581e+03   8.538e+00   1.258e-01   5.959e+01   1.059e+00    8.388e+01    2.167e+01   5.277e+01   5.292e+01   1.473e-01  
     213   1.998565e+04   2.588e+03   7.541e+00   1.258e-01   8.728e+01   1.051e+00    8.392e+01    2.205e+01   5.298e+01   5.294e+01  -4.193e-02  
     214   1.998594e+04   3.266e+03   9.994e+00   1.258e-01   1.023e+02   1.035e+00    8.389e+01    2.223e+01   5.306e+01   5.296e+01  -9.911e-02  
     215   1.998622e+04   3.547e+03   1.554e+01   1.258e-01   1.072e+02   1.034e+00    8.375e+01    2.213e+01   5.294e+01   5.298e+01   4.251e-02  
     216   1.998650e+04   3.903e+03   9.309e+00   1.258e-01   1.142e+02   1.025e+00    8.388e+01    2.214e+01   5.301e+01   5.300e+01  -4.839e-03  
     217   1.998679e+04   3.920e+03   7.575e+00   1.258e-01   1.154e+02   1.032e+00    8.388e+01    2.261e+01   5.325e+01   5.302e+01  -2.216e-01  
     218   1.998707e+04   4.047e+03   7.430e+00   1.258e-01   1.196e+02   1.027e+00    8.410e+01    2.224e+01   5.317e+01   5.305e+01  -1.248e-01  
     219   1.998736e+04   3.978e+03   6.825e+00   1.258e-01   1.184e+02   1.038e+00    8.403e+01    2.224e+01   5.313e+01   5.307e+01  -6.623e-02  
     220   1.998764e+04   3.667e+03   9.681e+00   1.258e-01   1.119e+02   1.054e+00    8.399e+01    2.214e+01   5.307e+01   5.309e+01   2.113e-02  
     221   1.998793e+04   3.187e+03   1.009e+01   1.258e-01   1.031e+02   1.050e+00    8.406e+01    2.220e+01   5.313e+01   5.311e+01  -2.346e-02  
     222   1.998821e+04   2.352e+03   1.063e+01   1.258e-01   8.078e+01   1.056e+00    8.409e+01    2.205e+01   5.307e+01   5.313e+01   5.962e-02  
     223   1.998850e+04   1.188e+03   1.017e+01   1.258e-01   4.533e+01   1.034e+00    8.396e+01    2.205e+01   5.301e+01   5.315e+01   1.427e-01  
     224   1.998878e+04   6.564e+02   6.551e+00   1.258e-01   2.650e+01   1.042e+00    8.436e+01    2.243e+01   5.339e+01   5.317e+01  -2.234e-01  
     225   1.998907e+04   7.746e+02   8.090e+00   1.258e-01   3.138e+01   1.024e+00    8.405e+01    2.241e+01   5.323e+01   5.319e+01  -3.782e-02  
     226   1.998935e+04   1.460e+03   5.288e+00   1.258e-01   5.355e+01   9.885e-01    8.396e+01    2.240e+01   5.318e+01   5.321e+01   3.182e-02  
     227   1.998964e+04   2.077e+03   6.399e+00   1.258e-01   7.262e+01   1.043e+00    8.444e+01    2.241e+01   5.343e+01   5.323e+01  -1.942e-01  
     228   1.998992e+04   2.522e+03   1.018e+01   1.258e-01   8.525e+01   1.059e+00    8.429e+01    2.265e+01   5.347e+01   5.325e+01  -2.156e-01  
     229   1.999021e+04   2.903e+03   1.369e+01   1.258e-01   9.487e+01   1.056e+00    8.419e+01    2.256e+01   5.337e+01   5.327e+01  -9.807e-02  
     230   1.999049e+04   3.407e+03   8.538e+00   1.258e-01   1.077e+02   1.054e+00    8.438e+01    2.240e+01   5.339e+01   5.329e+01  -9.499e-02  
     231   1.999078e+04   3.711e+03   7.808e+00   1.258e-01   1.136e+02   1.054e+00    8.414e+01    2.270e+01   5.342e+01   5.332e+01  -1.056e-01  
     232   1.999106e+04   3.638e+03   9.474e+00   1.258e-01   1.124e+02   1.048e+00    8.420e+01    2.273e+01   5.346e+01   5.334e+01  -1.257e-01  
     233   1.999135e+04   3.604e+03   6.111e+00   1.258e-01   1.140e+02   1.058e+00    8.439e+01    2.251e+01   5.345e+01   5.336e+01  -8.985e-02  
     234   1.999163e+04   3.382e+03   1.205e+01   1.258e-01   1.047e+02   1.051e+00    8.418e+01    2.260e+01   5.339e+01   5.338e+01  -1.222e-02  
     235   1.999192e+04   2.924e+03   9.633e+00   1.258e-01   9.454e+01   1.038e+00    8.414e+01    2.277e+01   5.345e+01   5.340e+01  -5.596e-02  
     236   1.999220e+04   2.124e+03   7.846e+00   1.258e-01   7.508e+01   1.059e+00    8.434e+01    2.285e+01   5.359e+01   5.342e+01  -1.738e-01  
     237   1.999249e+04   1.127e+03   9.902e+00   1.258e-01   4.413e+01   1.052e+00    8.403e+01    2.268e+01   5.336e+01   5.344e+01   8.522e-02  
     238   1.999277e+04   5.374e+02   9.541e+00   1.258e-01   2.246e+01   1.032e+00    8.444e+01    2.274e+01   5.359e+01   5.346e+01  -1.307e-01  
     239   1.999306e+04   6.214e+02   5.157e+00   1.258e-01   2.623e+01   1.025e+00    8.419e+01    2.273e+01   5.346e+01   5.348e+01   2.223e-02  
     240   1.999334e+04   1.200e+03   5.882e+00   1.258e-01   4.747e+01   1.056e+00    8.415e+01    2.256e+01   5.335e+01   5.350e+01   1.483e-01  
     241   1.999363e+04   2.101e+03   1.005e+01   1.258e-01   7.456e+01   1.057e+00    8.432e+01    2.259e+01   5.345e+01   5.352e+01   6.843e-02  
     242   1.999391e+04   2.938e+03   1.231e+01   1.258e-01   9.494e+01   1.053e+00    8.445e+01    2.268e+01   5.356e+01   5.354e+01  -2.033e-02  
     243   1.999420e+04   3.425e+03   6.927e+00   1.258e-01   1.070e+02   1.058e+00    8.421e+01    2.268e+01   5.344e+01   5.356e+01   1.230e-01  
     244   1.999448e+04   3.619e+03   1.253e+01   1.258e-01   1.103e+02   1.055e+00    8.461e+01    2.282e+01   5.371e+01   5.359e+01  -1.274e-01  
     245   1.999477e+04   3.554e+03   9.769e+00   1.258e-01   1.105e+02   1.063e+00    8.441e+01    2.277e+01   5.359e+01   5.361e+01   1.485e-02  
     246   1.999505e+04   3.452e+03   8.945e+00   1.258e-01   1.071e+02   1.069e+00    8.434e+01    2.278e+01   5.356e+01   5.363e+01   6.616e-02  
     247   1.999534e+04   2.950e+03   9.506e+00   1.258e-01   9.754e+01   1.071e+00    8.459e+01    2.288e+01   5.374e+01   5.365e+01  -9.143e-02  
     248   1.999562e+04   2.713e+03   9.707e+00   1.258e-01   9.118e+01   1.075e+00    8.422e+01    2.296e+01   5.359e+01   5.367e+01   7.623e-02  
     249   1.999591e+04   2.633e+03   6.707e+00   1.258e-01   8.871e+01   1.060e+00    8.455e+01    2.295e+01   5.375e+01   5.369e+01  -6.286e-02  
     250   1.999619e+04   2.126e+03   6.513e+00   1.258e-01   7.531e+01   1.066e+00    8.440e+01    2.318e+01   5.379e+01   5.371e+01  -8.007e-02  
     251   1.999648e+04   1.290e+03   7.690e+00   1.258e-01   5.096e+01   1.060e+00    8.441e+01    2.302e+01   5.371e+01   5.373e+01   1.665e-02  
     252   1.999676e+04   6.641e+02   5.347e+00   1.258e-01   2.867e+01   1.063e+00    8.451e+01    2.296e+01   5.374e+01   5.375e+01   1.400e-02  
     253   1.999705e+04   3.109e+02   6.371e+00   1.258e-01   1.427e+01   1.065e+00    8.431e+01    2.354e+01   5.393e+01   5.377e+01  -1.543e-01  
     254   1.999733e+04   5.893e+02   6.285e+00   1.258e-01   2.561e+01   1.062e+00    8.459e+01    2.304e+01   5.382e+01   5.379e+01  -2.487e-02  
     255   1.999762e+04   1.285e+03   4.810e+00   1.258e-01   4.987e+01   1.052e+00    8.450e+01    2.323e+01   5.386e+01   5.381e+01  -4.862e-02  
     256   1.999790e+04   2.113e+03   8.070e+00   1.258e-01   7.303e+01   1.042e+00    8.465e+01    2.317e+01   5.391e+01   5.383e+01  -7.309e-02  
     257   1.999819e+04   2.816e+03   1.052e+01   1.258e-01   9.194e+01   1.046e+00    8.448e+01    2.303e+01   5.376e+01   5.386e+01   9.955e-02  
     258   1.999847e+04   3.375e+03   6.431e+00   1.258e-01   1.049e+02   1.046e+00    8.460e+01    2.289e+01   5.375e+01   5.388e+01   1.295e-01  
     259   1.999876e+04   3.534e+03   5.789e+00   1.258e-01   1.097e+02   1.066e+00    8.482e+01    2.322e+01   5.402e+01   5.390e+01  -1.233e-01  
     260   1.999904e+04   3.739e+03   6.511e+00   1.258e-01   1.166e+02   1.073e+00    8.462e+01    2.309e+01   5.386e+01   5.392e+01   6.175e-02  
     261   1.999933e+04   3.655e+03   6.216e+00   1.258e-01   1.136e+02   1.075e+00    8.456e+01    2.296e+01   5.376e+01   5.394e+01   1.758e-01  
     262   1.999961e+04   3.530e+03   5.796e+00   1.258e-01   1.110e+02   1.073e+00    8.439e+01    2.318e+01   5.378e+01   5.396e+01   1.753e-01  
     263   1.999990e+04   3.218e+03   8.046e+00   1.258e-01   1.048e+02   1.073e+00    8.475e+01    2.314e+01   5.394e+01   5.398e+01   3.536e-02  
     264   2.000018e+04   2.760e+03   8.864e+00   1.258e-01   9.188e+01   1.073e+00    8.518e+01    2.317e+01   5.417e+01   5.400e+01  -1.742e-01  
     265   2.000047e+04   2.037e+03   1.299e+01   1.258e-01   7.178e+01   1.057e+00    8.483e+01    2.327e+01   5.405e+01   5.402e+01  -2.752e-02  
     266   2.000075e+04   1.189e+03   5.172e+00   1.258e-01   4.782e+01   1.056e+00    8.485e+01    2.303e+01   5.394e+01   5.404e+01   1.011e-01  
     267   2.000104e+04   4.824e+02   5.540e+00   1.258e-01   2.125e+01   1.065e+00    8.483e+01    2.337e+01   5.410e+01   5.406e+01  -3.796e-02  
     268   2.000132e+04   2.150e+02   4.825e+00   1.258e-01   1.000e+01   1.072e+00    8.457e+01    2.297e+01   5.377e+01   5.408e+01   3.095e-01  
     269   2.000161e+04   4.764e+02   3.269e+00   1.258e-01   2.145e+01   1.088e+00    8.468e+01    2.349e+01   5.408e+01   5.410e+01   1.916e-02  
     270   2.000189e+04   1.034e+03   6.139e+00   1.258e-01   4.184e+01   1.061e+00    8.481e+01    2.325e+01   5.403e+01   5.412e+01   9.675e-02  
     271   2.000218e+04   1.845e+03   1.012e+01   1.258e-01   6.789e+01   1.063e+00    8.498e+01    2.342e+01   5.420e+01   5.415e+01  -5.147e-02  
     272   2.000246e+04   2.578e+03   4.985e+00   1.258e-01   8.891e+01   1.070e+00    8.476e+01    2.330e+01   5.403e+01   5.417e+01   1.365e-01  
     273   2.000275e+04   3.037e+03   7.528e+00   1.258e-01   9.807e+01   1.064e+00    8.510e+01    2.329e+01   5.419e+01   5.419e+01  -6.576e-03  
     274   2.000303e+04   3.319e+03   1.744e+01   1.258e-01   1.042e+02   1.068e+00    8.487e+01    2.345e+01   5.416e+01   5.421e+01   5.199e-02  
     275   2.000332e+04   3.428e+03   3.692e+01   1.258e-01   1.036e+02   1.070e+00    8.483e+01    2.351e+01   5.417e+01   5.423e+01   5.407e-02  
     276   2.000360e+04   3.402e+03   5.855e+01   1.258e-01   9.913e+01   1.059e+00    8.498e+01    2.355e+01   5.426e+01   5.425e+01  -1.463e-02  
     277   2.000389e+04   3.380e+03   6.368e+01   1.258e-01   9.886e+01   1.059e+00    8.510e+01    2.323e+01   5.416e+01   5.427e+01   1.045e-01  
     278   2.000417e+04   3.127e+03   6.753e+01   1.258e-01   9.282e+01   1.070e+00    8.484e+01    2.336e+01   5.410e+01   5.429e+01   1.924e-01  
     279   2.000446e+04   2.762e+03   5.310e+01   1.258e-01   8.588e+01   1.067e+00    8.476e+01    2.370e+01   5.423e+01   5.431e+01   8.190e-02  
     280   2.000474e+04   2.128e+03   4.279e+01   1.258e-01   7.100e+01   1.071e+00    8.523e+01    2.337e+01   5.430e+01   5.433e+01   3.131e-02  
     281   2.000503e+04   1.196e+03   2.619e+01   1.258e-01   4.505e+01   1.064e+00    8.487e+01    2.347e+01   5.417e+01   5.435e+01   1.801e-01  
     282   2.000531e+04   5.347e+02   1.232e+01   1.258e-01   2.314e+01   1.072e+00    8.527e+01    2.342e+01   5.435e+01   5.437e+01   2.539e-02  
     283   2.000560e+04   2.170e+02   6.758e+00   1.258e-01   1.010e+01   1.102e+00    8.523e+01    2.365e+01   5.444e+01   5.439e+01  -5.039e-02  
     284   2.000588e+04   1.741e+02   9.808e+00   1.258e-01   8.136e+00   1.094e+00    8.504e+01    2.351e+01   5.427e+01   5.441e+01   1.428e-01  
     285   2.000617e+04   4.893e+02   1.136e+01   1.258e-01   2.163e+01   1.090e+00    8.492e+01    2.366e+01   5.429e+01   5.443e+01   1.429e-01  
     286   2.000645e+04   1.088e+03   2.732e+01   1.258e-01   4.236e+01   1.081e+00    8.533e+01    2.341e+01   5.437e+01   5.446e+01   8.393e-02  
     287   2.000674e+04   1.845e+03   2.068e+02   1.258e-01   5.047e+01   1.086e+00    8.505e+01    2.383e+01   5.444e+01   5.448e+01   3.326e-02  
     288   2.000702e+04   2.150e+03   5.702e+02   1.258e-01   4.328e+01   1.094e+00    8.525e+01    2.365e+01   5.445e+01   5.450e+01   4.388e-02  
     289   2.000731e+04   2.585e+03   7.779e+02   1.258e-01   4.529e+01   1.081e+00    8.485e+01    2.358e+01   5.422e+01   5.452e+01   3.006e-01  
     290   2.000759e+04   2.966e+03   6.849e+02   1.258e-01   5.375e+01   1.062e+00    8.514e+01    2.373e+01   5.444e+01   5.454e+01   1.015e-01  
     291   2.000788e+04   3.181e+03   3.452e+02   1.775e-01   7.174e+01   1.076e+00    8.539e+01    2.397e+01   5.468e+01   5.456e+01  -1.211e-01  
     292   2.000817e+04   3.436e+03   7.662e+01   7.626e+00   1.011e+02   1.091e+00    8.522e+01    2.392e+01   5.457e+01   5.458e+01   9.030e-03  
     293   2.000845e+04   3.005e+03   1.842e+01   1.463e+02   9.747e+01   1.071e+00    8.560e+01    2.353e+01   5.457e+01   5.460e+01   3.333e-02  
     294   2.000874e+04   2.840e+03   9.363e+00   3.909e+02   9.364e+01   1.064e+00    8.506e+01    2.386e+01   5.446e+01   5.462e+01   1.608e-01  
     295   2.000902e+04   2.340e+03   1.063e+01   1.448e+02   8.130e+01   1.070e+00    8.546e+01    2.397e+01   5.472e+01   5.464e+01  -7.660e-02  
     296   2.000931e+04   1.613e+03   1.210e+01   7.472e+00   6.045e+01   1.076e+00    8.538e+01    2.409e+01   5.473e+01   5.466e+01  -7.167e-02  
     297   2.000959e+04   8.758e+02   1.009e+01   1.759e-01   3.605e+01   1.068e+00    8.516e+01    2.425e+01   5.470e+01   5.468e+01  -1.947e-02  
     298   2.000988e+04   3.711e+02   8.539e+00   1.258e-01   1.658e+01   1.062e+00    8.515e+01    2.418e+01   5.466e+01   5.470e+01   3.932e-02  
     299   2.001016e+04   1.185e+02   6.580e+00   1.258e-01   5.594e+00   1.071e+00    8.577e+01    2.410e+01   5.493e+01   5.472e+01  -2.074e-01  
     300   2.001045e+04   1.553e+02   8.291e+00   1.258e-01   7.296e+00   1.087e+00    8.522e+01    2.418e+01   5.470e+01   5.474e+01   4.261e-02  
     301   2.001073e+04   4.171e+02   7.721e+00   1.263e-01   1.881e+01   1.090e+00    8.553e+01    2.426e+01   5.490e+01   5.477e+01  -1.316e-01  
     302   2.001102e+04   8.727e+02   4.734e+00   6.885e-01   3.724e+01   1.091e+00    8.558e+01    2.389e+01   5.474e+01   5.479e+01   4.967e-02  
     303   2.001130e+04   1.412e+03   7.554e+00   8.354e+01   5.448e+01   1.082e+00    8.542e+01    2.408e+01   5.475e+01   5.481e+01   5.889e-02  
     304   2.001159e+04   1.991e+03   1.005e+01   1.568e+03   7.230e+01   1.078e+00    8.548e+01    2.413e+01   5.481e+01   5.483e+01   2.224e-02  
     305   2.001187e+04   2.564e+03   7.647e+00   3.739e+03   8.893e+01   1.103e+00    8.560e+01    2.434e+01   5.497e+01   5.485e+01  -1.189e-01  
     306   2.001216e+04   2.779e+03   9.223e+00   1.131e+03   9.277e+01   1.094e+00    8.538e+01    2.438e+01   5.488e+01   5.487e+01  -1.034e-02  
     307   2.001245e+04   2.729e+03   1.241e+01   4.354e+01   9.258e+01   1.091e+00    8.550e+01    2.408e+01   5.479e+01   5.489e+01   9.627e-02  
     308   2.001273e+04   2.704e+03   9.132e+00   3.370e-01   9.291e+01   1.098e+00    8.539e+01    2.429e+01   5.484e+01   5.491e+01   6.733e-02  
     309   2.001302e+04   2.550e+03   1.223e+01   1.259e-01   8.839e+01   1.089e+00    8.558e+01    2.429e+01   5.493e+01   5.493e+01  -3.237e-03  
     310   2.001330e+04   2.489e+03   1.202e+01   1.258e-01   8.790e+01   1.100e+00    8.563e+01    2.434e+01   5.498e+01   5.495e+01  -3.107e-02  
     311   2.001359e+04   2.160e+03   9.560e+00   1.258e-01   7.860e+01   1.101e+00    8.544e+01    2.426e+01   5.485e+01   5.497e+01   1.218e-01  
     312   2.001387e+04   1.629e+03   1.059e+01   1.258e-01   6.189e+01   1.085e+00    8.551e+01    2.452e+01   5.502e+01   5.499e+01  -2.319e-02  
     313   2.001416e+04   9.046e+02   8.884e+00   1.258e-01   3.788e+01   1.079e+00    8.569e+01    2.451e+01   5.510e+01   5.501e+01  -8.676e-02  
     314   2.001444e+04   3.997e+02   4.410e+00   1.258e-01   1.822e+01   1.073e+00    8.565e+01    2.473e+01   5.519e+01   5.503e+01  -1.572e-01  
     315   2.001473e+04   1.028e+02   7.597e+00   1.258e-01   4.860e+00   1.083e+00    8.536e+01    2.466e+01   5.501e+01   5.505e+01   4.284e-02  
     316   2.001501e+04   8.986e+01   5.272e+00   1.258e-01   4.312e+00   1.083e+00    8.530e+01    2.466e+01   5.498e+01   5.507e+01   9.345e-02  
     317   2.001530e+04   3.007e+02   7.584e+00   1.258e-01   1.373e+01   1.082e+00    8.567e+01    2.432e+01   5.500e+01   5.510e+01   9.975e-02  
     318   2.001558e+04   8.174e+02   9.145e+00   1.258e-01   3.452e+01   1.095e+00    8.583e+01    2.467e+01   5.525e+01   5.512e+01  -1.341e-01  
     319   2.001587e+04   1.484e+03   6.905e+00   1.258e-01   5.860e+01   1.092e+00    8.565e+01    2.432e+01   5.499e+01   5.514e+01   1.505e-01  
     320   2.001616e+04   2.118e+03   1.278e+01   1.258e-01   7.646e+01   1.090e+00    8.575e+01    2.459e+01   5.517e+01   5.516e+01  -1.371e-02  
     321   2.001644e+04   2.695e+03   5.191e+00   1.258e-01   9.213e+01   1.085e+00    8.592e+01    2.490e+01   5.541e+01   5.518e+01  -2.296e-01  
     322   2.001673e+04   3.036e+03   5.043e+00   1.258e-01   9.922e+01   1.069e+00    8.555e+01    2.442e+01   5.499e+01   5.520e+01   2.115e-01  
     323   2.001701e+04   3.135e+03   7.593e+00   1.258e-01   1.011e+02   1.063e+00    8.565e+01    2.520e+01   5.543e+01   5.522e+01  -2.066e-01  
     324   2.001730e+04   3.214e+03   8.147e+00   1.258e-01   1.040e+02   1.095e+00    8.590e+01    2.433e+01   5.512e+01   5.524e+01   1.234e-01  
     325   2.001758e+04   3.042e+03   7.531e+00   1.258e-01   1.002e+02   1.095e+00    8.578e+01    2.497e+01   5.537e+01   5.526e+01  -1.136e-01  
     326   2.001787e+04   2.893e+03   2.456e+00   1.258e-01   9.850e+01   1.100e+00    8.580e+01    2.468e+01   5.524e+01   5.528e+01   4.016e-02  
     327   2.001815e+04   2.378e+03   1.917e+00   1.258e-01   8.567e+01   1.102e+00    8.574e+01    2.468e+01   5.521e+01   5.530e+01   9.292e-02  
     328   2.001844e+04   1.684e+03   7.092e+00   1.258e-01   6.349e+01   1.082e+00    8.604e+01    2.505e+01   5.555e+01   5.532e+01  -2.236e-01  
     329   2.001873e+04   1.010e+03   6.124e+00   1.258e-01   4.221e+01   1.098e+00    8.604e+01    2.469e+01   5.536e+01   5.534e+01  -2.093e-02  
     330   2.001901e+04   4.908e+02   3.137e+00   1.258e-01   2.230e+01   1.108e+00    8.590e+01    2.485e+01   5.537e+01   5.536e+01  -9.822e-03  
     331   2.001930e+04   1.513e+02   3.384e+00   1.258e-01   7.353e+00   1.102e+00    8.585e+01    2.481e+01   5.533e+01   5.538e+01   5.323e-02  
     332   2.001958e+04   7.545e+01   5.704e+00   1.258e-01   3.668e+00   1.091e+00    8.607e+01    2.476e+01   5.541e+01   5.540e+01  -1.033e-02  
     333   2.001987e+04   1.391e+02   4.325e+00   1.258e-01   6.697e+00   1.091e+00    8.576e+01    2.529e+01   5.553e+01   5.543e+01  -1.014e-01  
     334   2.002015e+04   3.650e+02   8.860e+00   1.258e-01   1.664e+01   1.093e+00    8.578e+01    2.487e+01   5.533e+01   5.545e+01   1.186e-01  
     335   2.002044e+04   8.957e+02   7.195e+00   1.258e-01   3.760e+01   1.085e+00    8.610e+01    2.525e+01   5.568e+01   5.547e+01  -2.127e-01  
