     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     167   1.997326e+04   6.334e+03   5.861e+01   1.258e-01   1.186e+02   1.027e+00    8.335e+01    2.100e+01   5.218e+01   5.198e+01  -1.930e-01  
     168   1.997354e+04   6.955e+03   6.316e+01   1.258e-01   1.269e+02   1.024e+00    8.295e+01    2.132e+01   5.214e+01   5.200e+01  -1.351e-01  
     169   1.997381e+04   7.784e+03   6.649e+01   1.258e-01   1.392e+02   1.029e+00    8.293e+01    2.116e+01   5.205e+01   5.202e+01  -2.134e-02  
     170   1.997408e+04   8.365e+03   7.113e+01   1.258e-01   1.464e+02   1.023e+00    8.302e+01    2.105e+01   5.204e+01   5.205e+01   8.913e-03  
     171   1.997436e+04   8.666e+03   7.053e+01   1.258e-01   1.518e+02   1.028e+00    8.306e+01    2.104e+01   5.205e+01   5.207e+01   1.865e-02  
     172   1.997463e+04   8.637e+03   6.907e+01   1.258e-01   1.489e+02   1.014e+00    8.304e+01    2.101e+01   5.203e+01   5.209e+01   6.080e-02  
     173   1.997490e+04   8.088e+03   6.898e+01   1.258e-01   1.415e+02   1.001e+00    8.330e+01    2.115e+01   5.222e+01   5.211e+01  -1.161e-01  
     174   1.997517e+04   6.785e+03   5.204e+01   1.258e-01   1.249e+02   1.013e+00    8.350e+01    2.124e+01   5.237e+01   5.213e+01  -2.444e-01  
     175   1.997545e+04   4.385e+03   3.784e+01   1.258e-01   8.801e+01   1.025e+00    8.319e+01    2.104e+01   5.212e+01   5.215e+01   3.240e-02  
     176   1.997572e+04   3.148e+03   3.293e+01   1.258e-01   6.490e+01   1.001e+00    8.305e+01    2.106e+01   5.206e+01   5.217e+01   1.118e-01  
     177   1.997599e+04   3.335e+03   3.355e+01   1.258e-01   6.865e+01   1.004e+00    8.324e+01    2.101e+01   5.212e+01   5.219e+01   6.634e-02  
     178   1.997627e+04   5.110e+03   4.695e+01   1.258e-01   9.793e+01   9.998e-01    8.341e+01    2.112e+01   5.227e+01   5.221e+01  -5.452e-02  
     179   1.997654e+04   6.504e+03   5.858e+01   1.258e-01   1.203e+02   1.010e+00    8.310e+01    2.101e+01   5.206e+01   5.223e+01   1.764e-01  
     180   1.997681e+04   7.320e+03   6.239e+01   1.258e-01   1.299e+02   9.973e-01    8.320e+01    2.118e+01   5.219e+01   5.225e+01   6.609e-02  
     181   1.997709e+04   7.107e+03   6.365e+01   1.258e-01   1.298e+02   1.019e+00    8.331e+01    2.115e+01   5.223e+01   5.227e+01   4.413e-02  
     182   1.997736e+04   6.670e+03   5.572e+01   1.258e-01   1.227e+02   1.017e+00    8.312e+01    2.112e+01   5.212e+01   5.230e+01   1.740e-01  
     183   1.997763e+04   5.858e+03   5.186e+01   1.258e-01   1.102e+02   1.015e+00    8.322e+01    2.115e+01   5.219e+01   5.232e+01   1.283e-01  
     184   1.997791e+04   5.303e+03   4.548e+01   1.258e-01   1.019e+02   1.006e+00    8.313e+01    2.120e+01   5.216e+01   5.234e+01   1.745e-01  
     185   1.997818e+04   4.763e+03   4.433e+01   1.258e-01   9.378e+01   1.023e+00    8.352e+01    2.139e+01   5.246e+01   5.236e+01  -9.862e-02  
     186   1.997845e+04   4.226e+03   3.829e+01   1.258e-01   8.474e+01   1.018e+00    8.342e+01    2.139e+01   5.241e+01   5.238e+01  -2.731e-02  
     187   1.997873e+04   3.160e+03   3.406e+01   1.258e-01   6.683e+01   1.029e+00    8.330e+01    2.149e+01   5.239e+01   5.240e+01   5.379e-03  
     188   1.997900e+04   2.096e+03   2.535e+01   1.258e-01   4.640e+01   1.030e+00    8.336e+01    2.143e+01   5.239e+01   5.242e+01   2.675e-02  
     189   1.997927e+04   2.122e+03   2.868e+01   1.258e-01   4.715e+01   1.044e+00    8.339e+01    2.148e+01   5.244e+01   5.244e+01   3.739e-03  
     190   1.997954e+04   3.392e+03   3.782e+01   1.258e-01   7.034e+01   1.026e+00    8.357e+01    2.130e+01   5.243e+01   5.246e+01   2.792e-02  
     191   1.997982e+04   4.686e+03   5.169e+01   1.258e-01   9.403e+01   1.046e+00    8.357e+01    2.145e+01   5.251e+01   5.248e+01  -2.995e-02  
     192   1.998009e+04   5.649e+03   5.147e+01   1.258e-01   1.075e+02   1.028e+00    8.328e+01    2.148e+01   5.238e+01   5.250e+01   1.202e-01  
     193   1.998036e+04   5.543e+03   4.870e+01   1.258e-01   1.071e+02   1.032e+00    8.359e+01    2.152e+01   5.255e+01   5.252e+01  -2.979e-02  
     194   1.998064e+04   5.076e+03   4.678e+01   1.258e-01   9.954e+01   1.025e+00    8.331e+01    2.153e+01   5.242e+01   5.255e+01   1.253e-01  
     195   1.998091e+04   4.450e+03   4.638e+01   1.258e-01   8.892e+01   1.027e+00    8.346e+01    2.147e+01   5.246e+01   5.257e+01   1.019e-01  
     196   1.998119e+04   4.112e+03   4.104e+01   1.258e-01   8.288e+01   1.017e+00    8.370e+01    2.154e+01   5.262e+01   5.259e+01  -3.310e-02  
     197   1.998146e+04   3.652e+03   3.212e+01   1.258e-01   7.537e+01   1.021e+00    8.348e+01    2.162e+01   5.255e+01   5.261e+01   5.836e-02  
     198   1.998173e+04   2.762e+03   3.223e+01   1.258e-01   5.879e+01   1.021e+00    8.365e+01    2.167e+01   5.266e+01   5.263e+01  -3.182e-02  
     199   1.998201e+04   2.076e+03   2.997e+01   1.258e-01   4.540e+01   1.019e+00    8.339e+01    2.160e+01   5.250e+01   5.265e+01   1.512e-01  
     200   1.998228e+04   1.361e+03   3.090e+01   1.258e-01   3.050e+01   1.020e+00    8.360e+01    2.173e+01   5.267e+01   5.267e+01   4.696e-03  
     201   1.998255e+04   1.010e+03   2.099e+01   1.258e-01   2.340e+01   1.028e+00    8.371e+01    2.173e+01   5.272e+01   5.269e+01  -2.916e-02  
     202   1.998283e+04   1.273e+03   2.611e+01   1.258e-01   2.874e+01   1.025e+00    8.353e+01    2.163e+01   5.258e+01   5.271e+01   1.361e-01  
     203   1.998310e+04   2.292e+03   3.526e+01   1.258e-01   4.967e+01   1.022e+00    8.339e+01    2.165e+01   5.252e+01   5.273e+01   2.145e-01  
     204   1.998337e+04   3.540e+03   3.063e+01   1.258e-01   7.290e+01   1.014e+00    8.385e+01    2.167e+01   5.276e+01   5.275e+01  -6.223e-03  
     205   1.998365e+04   4.200e+03   4.185e+01   1.258e-01   8.604e+01   1.047e+00    8.402e+01    2.186e+01   5.294e+01   5.277e+01  -1.673e-01  
     206   1.998392e+04   4.817e+03   4.517e+01   1.258e-01   9.534e+01   1.035e+00    8.370e+01    2.169e+01   5.269e+01   5.280e+01   1.023e-01  
     207   1.998419e+04   5.188e+03   4.662e+01   1.258e-01   1.026e+02   1.050e+00    8.373e+01    2.180e+01   5.276e+01   5.282e+01   5.398e-02  
     208   1.998447e+04   5.345e+03   4.320e+01   1.258e-01   1.041e+02   1.036e+00    8.371e+01    2.200e+01   5.286e+01   5.284e+01  -1.853e-02  
     209   1.998474e+04   5.058e+03   4.833e+01   1.258e-01   1.007e+02   1.049e+00    8.368e+01    2.196e+01   5.282e+01   5.286e+01   3.709e-02  
     210   1.998502e+04   4.878e+03   4.129e+01   1.258e-01   9.717e+01   1.043e+00    8.393e+01    2.179e+01   5.286e+01   5.288e+01   1.983e-02  
     211   1.998529e+04   3.990e+03   3.205e+01   1.258e-01   8.285e+01   1.054e+00    8.373e+01    2.174e+01   5.274e+01   5.290e+01   1.624e-01  
     212   1.998556e+04   3.030e+03   2.977e+01   1.258e-01   6.470e+01   1.040e+00    8.388e+01    2.167e+01   5.277e+01   5.292e+01   1.473e-01  
     213   1.998584e+04   1.869e+03   2.500e+01   1.258e-01   4.203e+01   1.033e+00    8.392e+01    2.205e+01   5.298e+01   5.294e+01  -4.193e-02  
     214   1.998611e+04   1.076e+03   1.663e+01   1.258e-01   2.525e+01   1.039e+00    8.389e+01    2.223e+01   5.306e+01   5.296e+01  -9.911e-02  
     215   1.998638e+04   1.375e+03   2.330e+01   1.258e-01   3.183e+01   1.046e+00    8.375e+01    2.213e+01   5.294e+01   5.298e+01   4.251e-02  
     216   1.998666e+04   2.797e+03   3.375e+01   1.258e-01   5.998e+01   1.040e+00    8.388e+01    2.214e+01   5.301e+01   5.300e+01  -4.839e-03  
     217   1.998693e+04   4.546e+03   4.372e+01   1.258e-01   9.080e+01   1.033e+00    8.388e+01    2.261e+01   5.325e+01   5.302e+01  -2.216e-01  
     218   1.998721e+04   5.900e+03   4.970e+01   1.258e-01   1.114e+02   1.020e+00    8.410e+01    2.224e+01   5.317e+01   5.305e+01  -1.248e-01  
     219   1.998748e+04   6.673e+03   5.407e+01   1.258e-01   1.254e+02   1.041e+00    8.403e+01    2.224e+01   5.313e+01   5.307e+01  -6.623e-02  
     220   1.998775e+04   7.058e+03   5.714e+01   1.258e-01   1.286e+02   1.033e+00    8.399e+01    2.214e+01   5.307e+01   5.309e+01   2.113e-02  
     221   1.998803e+04   6.842e+03   5.803e+01   1.258e-01   1.282e+02   1.039e+00    8.406e+01    2.220e+01   5.313e+01   5.311e+01  -2.346e-02  
     222   1.998830e+04   6.723e+03   6.037e+01   1.258e-01   1.252e+02   1.041e+00    8.409e+01    2.205e+01   5.307e+01   5.313e+01   5.962e-02  
     223   1.998858e+04   6.498e+03   6.295e+01   1.258e-01   1.193e+02   1.040e+00    8.396e+01    2.205e+01   5.301e+01   5.315e+01   1.427e-01  
     224   1.998885e+04   6.445e+03   5.717e+01   1.258e-01   1.198e+02   1.025e+00    8.436e+01    2.243e+01   5.339e+01   5.317e+01  -2.234e-01  
     225   1.998912e+04   5.793e+03   4.849e+01   1.258e-01   1.134e+02   1.062e+00    8.405e+01    2.241e+01   5.323e+01   5.319e+01  -3.782e-02  
     226   1.998940e+04   4.243e+03   3.965e+01   1.258e-01   8.621e+01   1.047e+00    8.396e+01    2.240e+01   5.318e+01   5.321e+01   3.182e-02  
     227   1.998967e+04   2.310e+03   2.771e+01   1.258e-01   5.129e+01   1.047e+00    8.444e+01    2.241e+01   5.343e+01   5.323e+01  -1.942e-01  
     228   1.998995e+04   1.119e+03   2.172e+01   1.258e-01   2.638e+01   1.062e+00    8.429e+01    2.265e+01   5.347e+01   5.325e+01  -2.156e-01  
     229   1.999022e+04   1.304e+03   2.532e+01   1.258e-01   3.031e+01   1.052e+00    8.419e+01    2.256e+01   5.337e+01   5.327e+01  -9.807e-02  
     230   1.999050e+04   2.511e+03   2.776e+01   1.258e-01   5.560e+01   1.056e+00    8.438e+01    2.240e+01   5.339e+01   5.329e+01  -9.499e-02  
     231   1.999077e+04   3.373e+03   3.694e+01   1.258e-01   7.189e+01   1.059e+00    8.414e+01    2.270e+01   5.342e+01   5.332e+01  -1.056e-01  
     232   1.999104e+04   3.660e+03   3.574e+01   1.258e-01   7.640e+01   1.046e+00    8.420e+01    2.273e+01   5.346e+01   5.334e+01  -1.257e-01  
     233   1.999132e+04   3.511e+03   3.680e+01   1.258e-01   7.499e+01   1.067e+00    8.439e+01    2.251e+01   5.345e+01   5.336e+01  -8.985e-02  
     234   1.999159e+04   3.827e+03   3.268e+01   1.258e-01   8.011e+01   1.052e+00    8.418e+01    2.260e+01   5.339e+01   5.338e+01  -1.222e-02  
     235   1.999187e+04   4.062e+03   3.677e+01   1.258e-01   8.386e+01   1.045e+00    8.414e+01    2.277e+01   5.345e+01   5.340e+01  -5.596e-02  
     236   1.999214e+04   4.373e+03   3.781e+01   1.258e-01   8.987e+01   1.056e+00    8.434e+01    2.285e+01   5.359e+01   5.342e+01  -1.738e-01  
     237   1.999242e+04   4.639e+03   4.359e+01   1.258e-01   9.291e+01   1.044e+00    8.403e+01    2.268e+01   5.336e+01   5.344e+01   8.522e-02  
     238   1.999269e+04   5.045e+03   4.646e+01   1.258e-01   1.002e+02   1.048e+00    8.444e+01    2.274e+01   5.359e+01   5.346e+01  -1.307e-01  
     239   1.999296e+04   4.930e+03   3.805e+01   1.258e-01   9.865e+01   1.050e+00    8.419e+01    2.273e+01   5.346e+01   5.348e+01   2.223e-02  
     240   1.999324e+04   3.946e+03   4.012e+01   1.258e-01   8.089e+01   1.038e+00    8.415e+01    2.256e+01   5.335e+01   5.350e+01   1.483e-01  
     241   1.999351e+04   2.353e+03   3.094e+01   1.258e-01   5.182e+01   1.044e+00    8.432e+01    2.259e+01   5.345e+01   5.352e+01   6.843e-02  
     242   1.999379e+04   9.175e+02   2.479e+01   1.258e-01   2.143e+01   1.041e+00    8.445e+01    2.268e+01   5.356e+01   5.354e+01  -2.033e-02  
     243   1.999406e+04   7.622e+02   2.621e+01   1.258e-01   1.792e+01   1.037e+00    8.421e+01    2.268e+01   5.344e+01   5.356e+01   1.230e-01  
     244   1.999434e+04   1.965e+03   3.132e+01   1.258e-01   4.359e+01   1.036e+00    8.461e+01    2.282e+01   5.371e+01   5.359e+01  -1.274e-01  
     245   1.999461e+04   3.638e+03   4.406e+01   1.258e-01   7.647e+01   1.052e+00    8.441e+01    2.277e+01   5.359e+01   5.361e+01   1.485e-02  
     246   1.999489e+04   5.446e+03   5.125e+01   1.258e-01   1.062e+02   1.045e+00    8.434e+01    2.278e+01   5.356e+01   5.363e+01   6.616e-02  
     247   1.999516e+04   6.541e+03   5.451e+01   1.258e-01   1.268e+02   1.080e+00    8.459e+01    2.288e+01   5.374e+01   5.365e+01  -9.143e-02  
     248   1.999544e+04   6.997e+03   5.687e+01   1.258e-01   1.309e+02   1.058e+00    8.422e+01    2.296e+01   5.359e+01   5.367e+01   7.623e-02  
     249   1.999571e+04   6.739e+03   5.915e+01   1.258e-01   1.281e+02   1.069e+00    8.455e+01    2.295e+01   5.375e+01   5.369e+01  -6.286e-02  
     250   1.999598e+04   6.072e+03   5.450e+01   1.258e-01   1.172e+02   1.066e+00    8.440e+01    2.318e+01   5.379e+01   5.371e+01  -8.007e-02  
     251   1.999626e+04   5.161e+03   4.531e+01   1.258e-01   1.044e+02   1.075e+00    8.441e+01    2.302e+01   5.371e+01   5.373e+01   1.665e-02  
     252   1.999653e+04   4.793e+03   4.029e+01   1.258e-01   9.732e+01   1.061e+00    8.451e+01    2.296e+01   5.374e+01   5.375e+01   1.400e-02  
     253   1.999681e+04   4.526e+03   4.045e+01   1.258e-01   9.275e+01   1.060e+00    8.431e+01    2.354e+01   5.393e+01   5.377e+01  -1.543e-01  
     254   1.999708e+04   4.030e+03   3.385e+01   1.258e-01   8.443e+01   1.061e+00    8.459e+01    2.304e+01   5.382e+01   5.379e+01  -2.487e-02  
     255   1.999736e+04   2.556e+03   3.001e+01   1.258e-01   5.660e+01   1.055e+00    8.450e+01    2.323e+01   5.386e+01   5.381e+01  -4.862e-02  
     256   1.999763e+04   1.223e+03   2.881e+01   1.258e-01   2.851e+01   1.054e+00    8.465e+01    2.317e+01   5.391e+01   5.383e+01  -7.309e-02  
     257   1.999791e+04   5.843e+02   2.354e+01   1.258e-01   1.406e+01   1.058e+00    8.448e+01    2.303e+01   5.376e+01   5.386e+01   9.955e-02  
     258   1.999818e+04   8.738e+02   2.485e+01   1.258e-01   2.047e+01   1.039e+00    8.460e+01    2.289e+01   5.375e+01   5.388e+01   1.295e-01  
     259   1.999846e+04   2.011e+03   3.379e+01   1.258e-01   4.516e+01   1.051e+00    8.482e+01    2.322e+01   5.402e+01   5.390e+01  -1.233e-01  
     260   1.999873e+04   3.451e+03   3.661e+01   1.258e-01   7.319e+01   1.056e+00    8.462e+01    2.309e+01   5.386e+01   5.392e+01   6.175e-02  
     261   1.999901e+04   4.286e+03   3.983e+01   1.258e-01   8.906e+01   1.070e+00    8.456e+01    2.296e+01   5.376e+01   5.394e+01   1.758e-01  
     262   1.999928e+04   4.604e+03   4.003e+01   1.258e-01   9.359e+01   1.060e+00    8.439e+01    2.318e+01   5.378e+01   5.396e+01   1.753e-01  
     263   1.999956e+04   4.812e+03   4.216e+01   1.258e-01   9.569e+01   1.039e+00    8.475e+01    2.314e+01   5.394e+01   5.398e+01   3.536e-02  
     264   1.999983e+04   5.174e+03   4.446e+01   1.258e-01   1.023e+02   1.041e+00    8.518e+01    2.317e+01   5.417e+01   5.400e+01  -1.742e-01  
     265   2.000011e+04   5.555e+03   4.700e+01   1.258e-01   1.097e+02   1.060e+00    8.483e+01    2.327e+01   5.405e+01   5.402e+01  -2.752e-02  
     266   2.000038e+04   5.562e+03   5.071e+01   1.258e-01   1.099e+02   1.063e+00    8.485e+01    2.303e+01   5.394e+01   5.404e+01   1.011e-01  
     267   2.000066e+04   5.008e+03   4.489e+01   1.258e-01   1.016e+02   1.075e+00    8.483e+01    2.337e+01   5.410e+01   5.406e+01  -3.796e-02  
     268   2.000093e+04   4.139e+03   3.721e+01   1.258e-01   8.652e+01   1.069e+00    8.457e+01    2.297e+01   5.377e+01   5.408e+01   3.095e-01  
     269   2.000121e+04   2.904e+03   3.077e+01   1.258e-01   6.443e+01   1.084e+00    8.468e+01    2.349e+01   5.408e+01   5.410e+01   1.916e-02  
     270   2.000148e+04   1.721e+03   2.102e+01   1.258e-01   3.999e+01   1.074e+00    8.481e+01    2.325e+01   5.403e+01   5.412e+01   9.675e-02  
     271   2.000176e+04   7.087e+02   1.932e+01   1.258e-01   1.723e+01   1.064e+00    8.498e+01    2.342e+01   5.420e+01   5.415e+01  -5.147e-02  
     272   2.000203e+04   2.760e+02   2.152e+01   1.258e-01   6.742e+00   1.049e+00    8.476e+01    2.330e+01   5.403e+01   5.417e+01   1.365e-01  
     273   2.000231e+04   6.984e+02   2.443e+01   1.258e-01   1.612e+01   9.976e-01    8.510e+01    2.329e+01   5.419e+01   5.419e+01  -6.576e-03  
     274   2.000258e+04   2.162e+03   3.100e+01   1.258e-01   4.873e+01   1.041e+00    8.487e+01    2.345e+01   5.416e+01   5.421e+01   5.199e-02  
     275   2.000286e+04   3.530e+03   3.679e+01   1.258e-01   7.576e+01   1.072e+00    8.483e+01    2.351e+01   5.417e+01   5.423e+01   5.407e-02  
     276   2.000313e+04   4.945e+03   4.262e+01   1.258e-01   9.919e+01   1.052e+00    8.498e+01    2.355e+01   5.426e+01   5.425e+01  -1.463e-02  
     277   2.000341e+04   5.684e+03   5.213e+01   1.258e-01   1.124e+02   1.069e+00    8.510e+01    2.323e+01   5.416e+01   5.427e+01   1.045e-01  
     278   2.000368e+04   5.604e+03   1.513e+02   1.258e-01   1.048e+02   1.054e+00    8.484e+01    2.336e+01   5.410e+01   5.429e+01   1.924e-01  
     279   2.000396e+04   5.114e+03   4.264e+02   1.258e-01   8.692e+01   1.064e+00    8.476e+01    2.370e+01   5.423e+01   5.431e+01   8.190e-02  
     280   2.000423e+04   4.712e+03   5.598e+02   1.258e-01   7.731e+01   1.069e+00    8.523e+01    2.337e+01   5.430e+01   5.433e+01   3.131e-02  
     281   2.000451e+04   3.762e+03   6.032e+02   1.258e-01   6.163e+01   1.056e+00    8.487e+01    2.347e+01   5.417e+01   5.435e+01   1.801e-01  
     282   2.000479e+04   3.294e+03   5.700e+02   1.258e-01   5.490e+01   1.052e+00    8.527e+01    2.342e+01   5.435e+01   5.437e+01   2.539e-02  
     283   2.000506e+04   2.358e+03   4.922e+02   1.258e-01   4.179e+01   1.067e+00    8.523e+01    2.365e+01   5.444e+01   5.439e+01  -5.039e-02  
     284   2.000534e+04   2.217e+03   3.796e+02   1.258e-01   4.179e+01   1.082e+00    8.504e+01    2.351e+01   5.427e+01   5.441e+01   1.428e-01  
     285   2.000561e+04   1.395e+03   1.593e+02   1.258e-01   3.007e+01   1.068e+00    8.492e+01    2.366e+01   5.429e+01   5.443e+01   1.429e-01  
     286   2.000589e+04   6.003e+02   3.496e+01   1.258e-01   1.464e+01   1.079e+00    8.533e+01    2.341e+01   5.437e+01   5.446e+01   8.393e-02  
     287   2.000616e+04   2.533e+02   3.268e+01   1.258e-01   6.261e+00   1.078e+00    8.505e+01    2.383e+01   5.444e+01   5.448e+01   3.326e-02  
     288   2.000644e+04   1.715e+02   3.122e+01   1.258e-01   4.280e+00   1.090e+00    8.525e+01    2.365e+01   5.445e+01   5.450e+01   4.388e-02  
     289   2.000671e+04   2.808e+02   7.733e+01   1.258e-01   6.756e+00   1.087e+00    8.485e+01    2.358e+01   5.422e+01   5.452e+01   3.006e-01  
     290   2.000699e+04  -1.962e+03   1.651e+02   1.258e-01   4.888e+01   1.076e+00    8.514e+01    2.373e+01   5.444e+01   5.454e+01   1.015e-01  
     291   2.000727e+04   1.780e+04   1.073e+03   1.775e-01   2.118e+02   1.088e+00    8.539e+01    2.397e+01   5.468e+01   5.456e+01  -1.211e-01  
     292   2.000754e+04   2.272e+03   4.958e+03   7.626e+00   1.881e+01   1.056e+00    8.522e+01    2.392e+01   5.457e+01   5.458e+01   9.030e-03  
     293   2.000782e+04  -1.509e+03   7.121e+03   1.463e+02   1.106e+01   1.094e+00    8.560e+01    2.353e+01   5.457e+01   5.460e+01   3.333e-02  
     294   2.000809e+04  -4.099e+03   4.692e+03   3.909e+02   3.633e+01   1.073e+00    8.506e+01    2.386e+01   5.446e+01   5.462e+01   1.608e-01  
     295   2.000837e+04   2.825e+03   1.063e+03   1.448e+02   4.129e+01   1.078e+00    8.546e+01    2.397e+01   5.472e+01   5.464e+01  -7.660e-02  
     296   2.000864e+04   5.407e+03   2.170e+02   7.472e+00   1.004e+02   1.083e+00    8.538e+01    2.409e+01   5.473e+01   5.466e+01  -7.167e-02  
     297   2.000892e+04   5.049e+03   1.036e+02   1.759e-01   1.001e+02   1.089e+00    8.516e+01    2.425e+01   5.470e+01   5.468e+01  -1.947e-02  
     298   2.000920e+04   4.736e+03   6.074e+01   1.258e-01   9.446e+01   1.057e+00    8.515e+01    2.418e+01   5.466e+01   5.470e+01   3.932e-02  
     299   2.000947e+04   3.760e+03   6.506e+01   1.258e-01   7.960e+01   1.083e+00    8.577e+01    2.410e+01   5.493e+01   5.472e+01  -2.074e-01  
     300   2.000975e+04   2.756e+03   6.268e+01   1.258e-01   5.929e+01   1.063e+00    8.522e+01    2.418e+01   5.470e+01   5.474e+01   4.261e-02  
     301   2.001002e+04   1.542e+03   5.699e+01   1.263e-01   3.540e+01   1.075e+00    8.553e+01    2.426e+01   5.490e+01   5.477e+01  -1.316e-01  
     302   2.001030e+04   6.622e+02   4.092e+01   6.885e-01   1.601e+01   1.079e+00    8.558e+01    2.389e+01   5.474e+01   5.479e+01   4.967e-02  
     303   2.001057e+04   2.049e+02   2.463e+01   8.354e+01   5.138e+00   1.093e+00    8.542e+01    2.408e+01   5.475e+01   5.481e+01   5.889e-02  
     304   2.001085e+04   1.784e+02   2.312e+01   1.568e+03   4.411e+00   1.071e+00    8.548e+01    2.413e+01   5.481e+01   5.483e+01   2.224e-02  
     305   2.001113e+04   5.376e+02   2.499e+01   3.739e+03   1.331e+01   1.087e+00    8.560e+01    2.434e+01   5.497e+01   5.485e+01  -1.189e-01  
     306   2.001140e+04   1.235e+03   1.919e+01   1.131e+03   2.962e+01   1.088e+00    8.538e+01    2.438e+01   5.488e+01   5.487e+01  -1.034e-02  
     307   2.001168e+04   1.970e+03   2.914e+01   4.354e+01   4.617e+01   1.110e+00    8.550e+01    2.408e+01   5.479e+01   5.489e+01   9.627e-02  
     308   2.001195e+04   3.153e+03   4.061e+01   3.370e-01   6.911e+01   1.092e+00    8.539e+01    2.429e+01   5.484e+01   5.491e+01   6.733e-02  
     309   2.001223e+04   4.302e+03   4.138e+01   1.259e-01   9.079e+01   1.101e+00    8.558e+01    2.429e+01   5.493e+01   5.493e+01  -3.237e-03  
     310   2.001251e+04   5.263e+03   4.554e+01   1.258e-01   1.075e+02   1.105e+00    8.563e+01    2.434e+01   5.498e+01   5.495e+01  -3.107e-02  
     311   2.001278e+04   5.295e+03   5.101e+01   1.258e-01   1.078e+02   1.106e+00    8.544e+01    2.426e+01   5.485e+01   5.497e+01   1.218e-01  
     312   2.001306e+04   4.828e+03   4.311e+01   1.258e-01   9.985e+01   1.097e+00    8.551e+01    2.452e+01   5.502e+01   5.499e+01  -2.319e-02  
     313   2.001333e+04   4.189e+03   4.137e+01   1.258e-01   8.931e+01   1.105e+00    8.569e+01    2.451e+01   5.510e+01   5.501e+01  -8.676e-02  
     314   2.001361e+04   3.825e+03   3.382e+01   1.258e-01   8.245e+01   1.103e+00    8.565e+01    2.473e+01   5.519e+01   5.503e+01  -1.572e-01  
     315   2.001389e+04   3.106e+03   3.834e+01   1.258e-01   6.864e+01   1.107e+00    8.536e+01    2.466e+01   5.501e+01   5.505e+01   4.284e-02  
     316   2.001416e+04   2.239e+03   3.841e+01   1.258e-01   5.062e+01   1.081e+00    8.530e+01    2.466e+01   5.498e+01   5.507e+01   9.345e-02  
     317   2.001444e+04   1.193e+03   3.626e+01   1.258e-01   2.830e+01   1.078e+00    8.567e+01    2.432e+01   5.500e+01   5.510e+01   9.975e-02  
     318   2.001471e+04   5.480e+02   3.002e+01   1.258e-01   1.344e+01   1.088e+00    8.583e+01    2.467e+01   5.525e+01   5.512e+01  -1.341e-01  
     319   2.001499e+04   1.263e+02   2.365e+01   1.258e-01   3.169e+00   1.082e+00    8.565e+01    2.432e+01   5.499e+01   5.514e+01   1.505e-01  
     320   2.001527e+04   4.095e+01   2.314e+01   1.258e-01   1.026e+00   1.075e+00    8.575e+01    2.459e+01   5.517e+01   5.516e+01  -1.371e-02  
     321   2.001554e+04   3.655e+02   1.976e+01   1.258e-01   9.129e+00   1.096e+00    8.592e+01    2.490e+01   5.541e+01   5.518e+01  -2.296e-01  
     322   2.001582e+04   1.174e+03   2.349e+01   1.258e-01   2.801e+01   1.079e+00    8.555e+01    2.442e+01   5.499e+01   5.520e+01   2.115e-01  
     323   2.001610e+04   2.176e+03   3.240e+01   1.258e-01   4.957e+01   1.080e+00    8.565e+01    2.520e+01   5.543e+01   5.522e+01  -2.066e-01  
     324   2.001637e+04   3.318e+03   3.569e+01   1.258e-01   7.249e+01   1.096e+00    8.590e+01    2.433e+01   5.512e+01   5.524e+01   1.234e-01  
     325   2.001665e+04   4.084e+03   4.292e+01   1.258e-01   8.724e+01   1.106e+00    8.578e+01    2.497e+01   5.537e+01   5.526e+01  -1.136e-01  
     326   2.001693e+04   4.530e+03   4.221e+01   1.258e-01   9.465e+01   1.099e+00    8.580e+01    2.468e+01   5.524e+01   5.528e+01   4.016e-02  
     327   2.001720e+04   4.567e+03   4.359e+01   1.258e-01   9.647e+01   1.108e+00    8.574e+01    2.468e+01   5.521e+01   5.530e+01   9.292e-02  
     328   2.001748e+04   4.605e+03   3.984e+01   1.258e-01   9.560e+01   1.092e+00    8.604e+01    2.505e+01   5.555e+01   5.532e+01  -2.236e-01  
     329   2.001775e+04   4.049e+03   3.785e+01   1.258e-01   8.733e+01   1.112e+00    8.604e+01    2.469e+01   5.536e+01   5.534e+01  -2.093e-02  
     330   2.001803e+04   3.776e+03   3.185e+01   1.258e-01   8.198e+01   1.111e+00    8.590e+01    2.485e+01   5.537e+01   5.536e+01  -9.822e-03  
     331   2.001831e+04   3.161e+03   2.747e+01   1.258e-01   7.095e+01   1.111e+00    8.585e+01    2.481e+01   5.533e+01   5.538e+01   5.323e-02  
     332   2.001858e+04   2.554e+03   2.265e+01   1.258e-01   5.862e+01   1.110e+00    8.607e+01    2.476e+01   5.541e+01   5.540e+01  -1.033e-02  
     333   2.001886e+04   1.605e+03   1.925e+01   1.258e-01   3.861e+01   1.110e+00    8.576e+01    2.529e+01   5.553e+01   5.543e+01  -1.014e-01  
     334   2.001914e+04   7.257e+02   2.096e+01   1.258e-01   1.805e+01   1.098e+00    8.578e+01    2.487e+01   5.533e+01   5.545e+01   1.186e-01  
     335   2.001941e+04   2.871e+02   1.842e+01   1.258e-01   7.292e+00   1.101e+00    8.610e+01    2.525e+01   5.568e+01   5.547e+01  -2.127e-01  
