     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     167   1.997155e+04   1.274e+04   6.046e+01   1.258e-01   2.469e+02   1.013e+00    8.335e+01    2.100e+01   5.218e+01   5.198e+01  -1.930e-01  
     168   1.997183e+04   1.310e+04   6.063e+01   1.258e-01   2.505e+02   1.011e+00    8.295e+01    2.132e+01   5.214e+01   5.200e+01  -1.351e-01  
     169   1.997211e+04   1.265e+04   5.826e+01   1.258e-01   2.479e+02   1.023e+00    8.293e+01    2.116e+01   5.205e+01   5.202e+01  -2.134e-02  
     170   1.997240e+04   1.268e+04   5.986e+01   1.258e-01   2.495e+02   1.033e+00    8.302e+01    2.105e+01   5.204e+01   5.205e+01   8.913e-03  
     171   1.997268e+04   1.201e+04   5.524e+01   1.258e-01   2.397e+02   1.025e+00    8.306e+01    2.104e+01   5.205e+01   5.207e+01   1.865e-02  
     172   1.997296e+04   1.126e+04   5.053e+01   1.258e-01   2.307e+02   1.019e+00    8.304e+01    2.101e+01   5.203e+01   5.209e+01   6.080e-02  
     173   1.997324e+04   8.847e+03   4.049e+01   1.258e-01   2.035e+02   1.034e+00    8.330e+01    2.115e+01   5.222e+01   5.211e+01  -1.161e-01  
     174   1.997353e+04   6.025e+03   2.878e+01   1.258e-01   1.591e+02   1.033e+00    8.350e+01    2.124e+01   5.237e+01   5.213e+01  -2.444e-01  
     175   1.997381e+04   4.544e+03   2.466e+01   1.258e-01   1.323e+02   1.021e+00    8.319e+01    2.104e+01   5.212e+01   5.215e+01   3.240e-02  
     176   1.997409e+04   5.826e+03   3.254e+01   1.258e-01   1.564e+02   1.027e+00    8.305e+01    2.106e+01   5.206e+01   5.217e+01   1.118e-01  
     177   1.997438e+04   8.449e+03   4.088e+01   1.258e-01   1.952e+02   1.027e+00    8.324e+01    2.101e+01   5.212e+01   5.219e+01   6.634e-02  
     178   1.997466e+04   1.087e+04   5.549e+01   1.258e-01   2.251e+02   1.020e+00    8.341e+01    2.112e+01   5.227e+01   5.221e+01  -5.452e-02  
     179   1.997494e+04   1.153e+04   5.191e+01   1.258e-01   2.363e+02   1.024e+00    8.310e+01    2.101e+01   5.206e+01   5.223e+01   1.764e-01  
     180   1.997522e+04   1.186e+04   5.536e+01   1.258e-01   2.379e+02   1.025e+00    8.320e+01    2.118e+01   5.219e+01   5.225e+01   6.609e-02  
     181   1.997551e+04   1.182e+04   5.490e+01   1.258e-01   2.388e+02   1.028e+00    8.331e+01    2.115e+01   5.223e+01   5.227e+01   4.413e-02  
     182   1.997579e+04   1.214e+04   5.628e+01   1.258e-01   2.392e+02   1.017e+00    8.312e+01    2.112e+01   5.212e+01   5.230e+01   1.740e-01  
     183   1.997607e+04   1.169e+04   5.443e+01   1.258e-01   2.345e+02   1.006e+00    8.322e+01    2.115e+01   5.219e+01   5.232e+01   1.283e-01  
     184   1.997636e+04   1.160e+04   5.174e+01   1.258e-01   2.367e+02   1.022e+00    8.313e+01    2.120e+01   5.216e+01   5.234e+01   1.745e-01  
     185   1.997664e+04   9.839e+03   4.446e+01   1.258e-01   2.124e+02   1.010e+00    8.352e+01    2.139e+01   5.246e+01   5.236e+01  -9.862e-02  
     186   1.997692e+04   7.047e+03   3.377e+01   1.258e-01   1.753e+02   1.018e+00    8.342e+01    2.139e+01   5.241e+01   5.238e+01  -2.731e-02  
     187   1.997721e+04   4.568e+03   2.472e+01   1.258e-01   1.350e+02   1.038e+00    8.330e+01    2.149e+01   5.239e+01   5.240e+01   5.379e-03  
     188   1.997749e+04   4.526e+03   2.755e+01   1.258e-01   1.325e+02   1.035e+00    8.336e+01    2.143e+01   5.239e+01   5.242e+01   2.675e-02  
     189   1.997777e+04   6.801e+03   3.453e+01   1.258e-01   1.730e+02   1.036e+00    8.339e+01    2.148e+01   5.244e+01   5.244e+01   3.739e-03  
     190   1.997806e+04   9.458e+03   4.673e+01   1.258e-01   2.114e+02   1.040e+00    8.357e+01    2.130e+01   5.243e+01   5.246e+01   2.792e-02  
     191   1.997834e+04   1.057e+04   5.002e+01   1.258e-01   2.224e+02   1.032e+00    8.357e+01    2.145e+01   5.251e+01   5.248e+01  -2.995e-02  
     192   1.997862e+04   1.028e+04   4.789e+01   1.258e-01   2.201e+02   1.032e+00    8.328e+01    2.148e+01   5.238e+01   5.250e+01   1.202e-01  
     193   1.997891e+04   9.057e+03   4.101e+01   1.258e-01   2.071e+02   1.046e+00    8.359e+01    2.152e+01   5.255e+01   5.252e+01  -2.979e-02  
     194   1.997919e+04   8.642e+03   4.081e+01   1.258e-01   2.019e+02   1.072e+00    8.331e+01    2.153e+01   5.242e+01   5.255e+01   1.253e-01  
     195   1.997947e+04   8.085e+03   3.852e+01   1.258e-01   1.916e+02   1.044e+00    8.346e+01    2.147e+01   5.246e+01   5.257e+01   1.019e-01  
     196   1.997976e+04   7.239e+03   3.551e+01   1.258e-01   1.792e+02   1.031e+00    8.370e+01    2.154e+01   5.262e+01   5.259e+01  -3.310e-02  
     197   1.998004e+04   5.704e+03   2.867e+01   1.258e-01   1.556e+02   1.038e+00    8.348e+01    2.162e+01   5.255e+01   5.261e+01   5.836e-02  
     198   1.998032e+04   4.315e+03   1.999e+01   1.258e-01   1.288e+02   1.031e+00    8.365e+01    2.167e+01   5.266e+01   5.263e+01  -3.182e-02  
     199   1.998061e+04   3.028e+03   1.615e+01   1.258e-01   1.013e+02   1.028e+00    8.339e+01    2.160e+01   5.250e+01   5.265e+01   1.512e-01  
     200   1.998089e+04   2.282e+03   1.203e+01   1.258e-01   8.319e+01   1.024e+00    8.360e+01    2.173e+01   5.267e+01   5.267e+01   4.696e-03  
     201   1.998117e+04   2.758e+03   2.011e+01   1.258e-01   9.449e+01   1.030e+00    8.371e+01    2.173e+01   5.272e+01   5.269e+01  -2.916e-02  
     202   1.998146e+04   5.291e+03   3.039e+01   1.258e-01   1.412e+02   9.907e-01    8.353e+01    2.163e+01   5.258e+01   5.271e+01   1.361e-01  
     203   1.998174e+04   8.510e+03   3.948e+01   1.258e-01   1.937e+02   1.027e+00    8.339e+01    2.165e+01   5.252e+01   5.273e+01   2.145e-01  
     204   1.998202e+04   1.040e+04   5.219e+01   1.258e-01   2.236e+02   1.046e+00    8.385e+01    2.167e+01   5.276e+01   5.275e+01  -6.223e-03  
     205   1.998231e+04   1.130e+04   5.444e+01   1.258e-01   2.321e+02   1.034e+00    8.402e+01    2.186e+01   5.294e+01   5.277e+01  -1.673e-01  
     206   1.998259e+04   1.181e+04   5.428e+01   1.258e-01   2.403e+02   1.042e+00    8.370e+01    2.169e+01   5.269e+01   5.280e+01   1.023e-01  
     207   1.998287e+04   1.174e+04   5.478e+01   1.258e-01   2.369e+02   1.029e+00    8.373e+01    2.180e+01   5.276e+01   5.282e+01   5.398e-02  
     208   1.998316e+04   1.171e+04   5.209e+01   1.258e-01   2.394e+02   1.047e+00    8.371e+01    2.200e+01   5.286e+01   5.284e+01  -1.853e-02  
     209   1.998344e+04   1.113e+04   4.975e+01   1.258e-01   2.319e+02   1.039e+00    8.368e+01    2.196e+01   5.282e+01   5.286e+01   3.709e-02  
     210   1.998373e+04   1.009e+04   4.552e+01   1.258e-01   2.195e+02   1.044e+00    8.393e+01    2.179e+01   5.286e+01   5.288e+01   1.983e-02  
     211   1.998401e+04   7.580e+03   3.414e+01   1.258e-01   1.866e+02   1.052e+00    8.373e+01    2.174e+01   5.274e+01   5.290e+01   1.624e-01  
     212   1.998429e+04   4.587e+03   2.146e+01   1.258e-01   1.374e+02   1.069e+00    8.388e+01    2.167e+01   5.277e+01   5.292e+01   1.473e-01  
     213   1.998458e+04   2.223e+03   1.428e+01   1.258e-01   8.288e+01   1.062e+00    8.392e+01    2.205e+01   5.298e+01   5.294e+01  -4.193e-02  
     214   1.998486e+04   2.082e+03   1.151e+01   1.258e-01   7.884e+01   1.057e+00    8.389e+01    2.223e+01   5.306e+01   5.296e+01  -9.911e-02  
     215   1.998514e+04   3.921e+03   2.233e+01   1.258e-01   1.215e+02   1.049e+00    8.375e+01    2.213e+01   5.294e+01   5.298e+01   4.251e-02  
     216   1.998543e+04   6.781e+03   3.283e+01   1.258e-01   1.742e+02   1.050e+00    8.388e+01    2.214e+01   5.301e+01   5.300e+01  -4.839e-03  
     217   1.998571e+04   8.963e+03   4.427e+01   1.258e-01   2.040e+02   1.034e+00    8.388e+01    2.261e+01   5.325e+01   5.302e+01  -2.216e-01  
     218   1.998600e+04   1.029e+04   5.023e+01   1.258e-01   2.213e+02   1.045e+00    8.410e+01    2.224e+01   5.317e+01   5.305e+01  -1.248e-01  
     219   1.998628e+04   1.061e+04   4.924e+01   1.258e-01   2.249e+02   1.044e+00    8.403e+01    2.224e+01   5.313e+01   5.307e+01  -6.623e-02  
     220   1.998656e+04   1.137e+04   5.380e+01   1.258e-01   2.286e+02   1.022e+00    8.399e+01    2.214e+01   5.307e+01   5.309e+01   2.113e-02  
     221   1.998685e+04   1.095e+04   4.951e+01   1.258e-01   2.377e+02   1.207e+00    8.406e+01    2.220e+01   5.313e+01   5.311e+01  -2.346e-02  
     222   1.998713e+04   1.072e+04   5.408e+01   1.258e-01   2.309e+02   1.230e+00    8.409e+01    2.205e+01   5.307e+01   5.313e+01   5.962e-02  
     223   1.998742e+04   1.035e+04   4.686e+01   1.258e-01   1.502e+02   9.574e-01    8.396e+01    2.205e+01   5.301e+01   5.315e+01   1.427e-01  
     224   1.998770e+04   9.267e+03   4.155e+01   1.258e-01   2.122e+02   1.056e+00    8.436e+01    2.243e+01   5.339e+01   5.317e+01  -2.234e-01  
     225   1.998798e+04   6.948e+03   3.464e+01   1.258e-01   1.719e+02   1.025e+00    8.405e+01    2.241e+01   5.323e+01   5.319e+01  -3.782e-02  
     226   1.998827e+04   4.115e+03   2.127e+01   1.258e-01   1.265e+02   1.045e+00    8.396e+01    2.240e+01   5.318e+01   5.321e+01   3.182e-02  
     227   1.998855e+04   1.942e+03   1.108e+01   1.258e-01   7.503e+01   1.052e+00    8.444e+01    2.241e+01   5.343e+01   5.323e+01  -1.942e-01  
     228   1.998884e+04   1.986e+03   1.131e+01   1.258e-01   7.574e+01   1.047e+00    8.429e+01    2.265e+01   5.347e+01   5.325e+01  -2.156e-01  
     229   1.998912e+04   3.703e+03   1.691e+01   1.258e-01   1.188e+02   1.052e+00    8.419e+01    2.256e+01   5.337e+01   5.327e+01  -9.807e-02  
     230   1.998940e+04   5.596e+03   2.621e+01   1.258e-01   1.551e+02   1.058e+00    8.438e+01    2.240e+01   5.339e+01   5.329e+01  -9.499e-02  
     231   1.998969e+04   6.783e+03   3.118e+01   1.258e-01   1.752e+02   1.065e+00    8.414e+01    2.270e+01   5.342e+01   5.332e+01  -1.056e-01  
     232   1.998997e+04   8.067e+03   3.433e+01   1.258e-01   1.938e+02   1.056e+00    8.420e+01    2.273e+01   5.346e+01   5.334e+01  -1.257e-01  
     233   1.999026e+04   9.114e+03   4.199e+01   1.258e-01   2.095e+02   1.065e+00    8.439e+01    2.251e+01   5.345e+01   5.336e+01  -8.985e-02  
     234   1.999054e+04   1.034e+04   4.934e+01   1.258e-01   2.254e+02   1.070e+00    8.418e+01    2.260e+01   5.339e+01   5.338e+01  -1.222e-02  
     235   1.999082e+04   1.031e+04   4.927e+01   1.258e-01   2.218e+02   1.056e+00    8.414e+01    2.277e+01   5.345e+01   5.340e+01  -5.596e-02  
     236   1.999111e+04   1.022e+04   4.371e+01   1.258e-01   2.227e+02   1.061e+00    8.434e+01    2.285e+01   5.359e+01   5.342e+01  -1.738e-01  
     237   1.999139e+04   9.598e+03   4.317e+01   1.258e-01   2.144e+02   1.050e+00    8.403e+01    2.268e+01   5.336e+01   5.344e+01   8.522e-02  
     238   1.999168e+04   8.416e+03   3.835e+01   1.258e-01   1.984e+02   1.057e+00    8.444e+01    2.274e+01   5.359e+01   5.346e+01  -1.307e-01  
     239   1.999196e+04   6.029e+03   2.564e+01   1.258e-01   1.620e+02   1.045e+00    8.419e+01    2.273e+01   5.346e+01   5.348e+01   2.223e-02  
     240   1.999225e+04   3.628e+03   1.813e+01   1.258e-01   1.157e+02   1.043e+00    8.415e+01    2.256e+01   5.335e+01   5.350e+01   1.483e-01  
     241   1.999253e+04   1.526e+03   1.188e+01   1.258e-01   6.162e+01   1.040e+00    8.432e+01    2.259e+01   5.345e+01   5.352e+01   6.843e-02  
     242   1.999281e+04   1.340e+03   1.159e+01   1.258e-01   5.478e+01   1.020e+00    8.445e+01    2.268e+01   5.356e+01   5.354e+01  -2.033e-02  
     243   1.999310e+04   2.971e+03   1.894e+01   1.258e-01   1.003e+02   1.034e+00    8.421e+01    2.268e+01   5.344e+01   5.356e+01   1.230e-01  
     244   1.999338e+04   5.580e+03   2.702e+01   1.258e-01   1.534e+02   1.039e+00    8.461e+01    2.282e+01   5.371e+01   5.359e+01  -1.274e-01  
     245   1.999367e+04   7.855e+03   3.767e+01   1.258e-01   1.905e+02   1.054e+00    8.441e+01    2.277e+01   5.359e+01   5.361e+01   1.485e-02  
     246   1.999395e+04   9.583e+03   4.578e+01   1.258e-01   2.162e+02   1.066e+00    8.434e+01    2.278e+01   5.356e+01   5.363e+01   6.616e-02  
     247   1.999424e+04   9.956e+03   5.089e+01   1.258e-01   2.190e+02   1.062e+00    8.459e+01    2.288e+01   5.374e+01   5.365e+01  -9.143e-02  
     248   1.999452e+04   1.044e+04   4.641e+01   1.258e-01   2.244e+02   1.056e+00    8.422e+01    2.296e+01   5.359e+01   5.367e+01   7.623e-02  
     249   1.999481e+04   9.811e+03   4.313e+01   1.258e-01   2.153e+02   1.049e+00    8.455e+01    2.295e+01   5.375e+01   5.369e+01  -6.286e-02  
     250   1.999509e+04   8.419e+03   3.780e+01   1.258e-01   1.994e+02   1.054e+00    8.440e+01    2.318e+01   5.379e+01   5.371e+01  -8.007e-02  
     251   1.999537e+04   7.480e+03   3.481e+01   1.258e-01   1.862e+02   1.061e+00    8.441e+01    2.302e+01   5.371e+01   5.373e+01   1.665e-02  
     252   1.999566e+04   7.076e+03   3.266e+01   1.258e-01   1.818e+02   1.078e+00    8.451e+01    2.296e+01   5.374e+01   5.375e+01   1.400e-02  
     253   1.999594e+04   6.075e+03   2.770e+01   1.258e-01   1.635e+02   1.062e+00    8.431e+01    2.354e+01   5.393e+01   5.377e+01  -1.543e-01  
     254   1.999623e+04   4.181e+03   1.793e+01   1.258e-01   1.296e+02   1.064e+00    8.459e+01    2.304e+01   5.382e+01   5.379e+01  -2.487e-02  
     255   1.999651e+04   1.892e+03   1.216e+01   1.258e-01   7.404e+01   1.067e+00    8.450e+01    2.323e+01   5.386e+01   5.381e+01  -4.862e-02  
     256   1.999680e+04   8.454e+02   7.682e+00   1.258e-01   3.855e+01   1.060e+00    8.465e+01    2.317e+01   5.391e+01   5.383e+01  -7.309e-02  
     257   1.999708e+04   1.210e+03   1.082e+01   1.258e-01   5.108e+01   1.036e+00    8.448e+01    2.303e+01   5.376e+01   5.386e+01   9.955e-02  
     258   1.999737e+04   2.990e+03   2.071e+01   1.258e-01   1.008e+02   1.035e+00    8.460e+01    2.289e+01   5.375e+01   5.388e+01   1.295e-01  
     259   1.999765e+04   5.290e+03   2.541e+01   1.258e-01   1.504e+02   1.054e+00    8.482e+01    2.322e+01   5.402e+01   5.390e+01  -1.233e-01  
     260   1.999794e+04   7.408e+03   3.561e+01   1.258e-01   1.843e+02   1.058e+00    8.462e+01    2.309e+01   5.386e+01   5.392e+01   6.175e-02  
     261   1.999822e+04   8.683e+03   4.297e+01   1.258e-01   2.012e+02   1.055e+00    8.456e+01    2.296e+01   5.376e+01   5.394e+01   1.758e-01  
     262   1.999851e+04   9.566e+03   4.496e+01   1.258e-01   2.123e+02   1.045e+00    8.439e+01    2.318e+01   5.378e+01   5.396e+01   1.753e-01  
     263   1.999879e+04   9.861e+03   4.736e+01   1.258e-01   2.162e+02   1.038e+00    8.475e+01    2.314e+01   5.394e+01   5.398e+01   3.536e-02  
     264   1.999908e+04   1.017e+04   4.774e+01   1.258e-01   2.205e+02   1.042e+00    8.518e+01    2.317e+01   5.417e+01   5.400e+01  -1.742e-01  
     265   1.999936e+04   9.901e+03   4.182e+01   1.258e-01   2.215e+02   1.062e+00    8.483e+01    2.327e+01   5.405e+01   5.402e+01  -2.752e-02  
     266   1.999965e+04   9.145e+03   4.350e+01   1.258e-01   2.110e+02   1.073e+00    8.485e+01    2.303e+01   5.394e+01   5.404e+01   1.011e-01  
     267   1.999993e+04   7.953e+03   3.310e+01   1.258e-01   1.919e+02   1.051e+00    8.483e+01    2.337e+01   5.410e+01   5.406e+01  -3.796e-02  
     268   2.000022e+04   5.951e+03   2.805e+01   1.258e-01   1.612e+02   1.056e+00    8.457e+01    2.297e+01   5.377e+01   5.408e+01   3.095e-01  
     269   2.000050e+04   3.516e+03   1.403e+01   1.258e-01   1.152e+02   1.060e+00    8.468e+01    2.349e+01   5.408e+01   5.410e+01   1.916e-02  
     270   2.000079e+04   1.489e+03   6.892e+00   1.258e-01   6.236e+01   1.072e+00    8.481e+01    2.325e+01   5.403e+01   5.412e+01   9.675e-02  
     271   2.000107e+04   5.095e+02   5.841e+00   1.258e-01   2.497e+01   1.071e+00    8.498e+01    2.342e+01   5.420e+01   5.415e+01  -5.147e-02  
     272   2.000136e+04   9.224e+02   1.005e+01   1.258e-01   4.135e+01   1.060e+00    8.476e+01    2.330e+01   5.403e+01   5.417e+01   1.365e-01  
     273   2.000164e+04   2.385e+03   1.827e+01   1.258e-01   8.719e+01   1.055e+00    8.510e+01    2.329e+01   5.419e+01   5.419e+01  -6.576e-03  
     274   2.000193e+04   4.595e+03   2.742e+01   1.258e-01   1.372e+02   1.063e+00    8.487e+01    2.345e+01   5.416e+01   5.421e+01   5.199e-02  
     275   2.000221e+04   6.562e+03   3.105e+01   1.258e-01   1.737e+02   1.077e+00    8.483e+01    2.351e+01   5.417e+01   5.423e+01   5.407e-02  
     276   2.000250e+04   8.036e+03   4.038e+01   1.258e-01   1.966e+02   1.085e+00    8.498e+01    2.355e+01   5.426e+01   5.425e+01  -1.463e-02  
     277   2.000278e+04   8.600e+03   5.434e+01   1.258e-01   1.999e+02   1.071e+00    8.510e+01    2.323e+01   5.416e+01   5.427e+01   1.045e-01  
     278   2.000307e+04   9.205e+03   6.973e+01   1.258e-01   2.067e+02   1.066e+00    8.484e+01    2.336e+01   5.410e+01   5.429e+01   1.924e-01  
     279   2.000335e+04   9.103e+03   8.926e+01   1.258e-01   2.028e+02   1.060e+00    8.476e+01    2.370e+01   5.423e+01   5.431e+01   8.190e-02  
     280   2.000364e+04   9.077e+03   9.834e+01   1.258e-01   2.008e+02   1.060e+00    8.523e+01    2.337e+01   5.430e+01   5.433e+01   3.131e-02  
     281   2.000392e+04   8.415e+03   9.154e+01   1.258e-01   1.931e+02   1.057e+00    8.487e+01    2.347e+01   5.417e+01   5.435e+01   1.801e-01  
     282   2.000421e+04   7.607e+03   8.471e+01   1.258e-01   1.779e+02   1.040e+00    8.527e+01    2.342e+01   5.435e+01   5.437e+01   2.539e-02  
     283   2.000449e+04   5.845e+03   5.941e+01   1.258e-01   1.548e+02   1.044e+00    8.523e+01    2.365e+01   5.444e+01   5.439e+01  -5.039e-02  
     284   2.000478e+04   3.795e+03   3.819e+01   1.258e-01   1.197e+02   1.069e+00    8.504e+01    2.351e+01   5.427e+01   5.441e+01   1.428e-01  
     285   2.000506e+04   1.712e+03   1.815e+01   1.258e-01   6.762e+01   1.061e+00    8.492e+01    2.366e+01   5.429e+01   5.443e+01   1.429e-01  
     286   2.000535e+04   5.020e+02   8.240e+00   1.258e-01   2.474e+01   1.072e+00    8.533e+01    2.341e+01   5.437e+01   5.446e+01   8.393e-02  
     287   2.000563e+04   3.941e+02   7.849e+00   1.258e-01   1.977e+01   1.065e+00    8.505e+01    2.383e+01   5.444e+01   5.448e+01   3.326e-02  
     288   2.000592e+04   1.256e+03   1.213e+01   1.258e-01   5.338e+01   1.056e+00    8.525e+01    2.365e+01   5.445e+01   5.450e+01   4.388e-02  
     289   2.000620e+04   2.228e+03   7.931e+01   1.258e-01   7.673e+01   1.076e+00    8.485e+01    2.358e+01   5.422e+01   5.452e+01   3.006e-01  
     290   2.000649e+04   3.703e+03   2.816e+02   1.258e-01   9.412e+01   1.077e+00    8.514e+01    2.373e+01   5.444e+01   5.454e+01   1.015e-01  
     291   2.000677e+04   6.110e+03   5.372e+02   1.775e-01   1.214e+02   1.066e+00    8.539e+01    2.397e+01   5.468e+01   5.456e+01  -1.211e-01  
     292   2.000706e+04   7.874e+03   7.397e+02   7.626e+00   1.401e+02   1.093e+00    8.522e+01    2.392e+01   5.457e+01   5.458e+01   9.030e-03  
     293   2.000735e+04   8.450e+03   6.444e+02   1.463e+02   1.524e+02   1.099e+00    8.560e+01    2.353e+01   5.457e+01   5.460e+01   3.333e-02  
     294   2.000763e+04   8.127e+03   3.938e+02   3.909e+02   1.625e+02   1.087e+00    8.506e+01    2.386e+01   5.446e+01   5.462e+01   1.608e-01  
     295   2.000792e+04   7.864e+03   1.521e+02   1.448e+02   1.795e+02   1.080e+00    8.546e+01    2.397e+01   5.472e+01   5.464e+01  -7.660e-02  
     296   2.000820e+04   8.179e+03   5.153e+01   7.472e+00   1.940e+02   1.068e+00    8.538e+01    2.409e+01   5.473e+01   5.466e+01  -7.167e-02  
     297   2.000849e+04   7.484e+03   3.759e+01   1.759e-01   1.862e+02   1.071e+00    8.516e+01    2.425e+01   5.470e+01   5.468e+01  -1.947e-02  
     298   2.000877e+04   6.317e+03   3.159e+01   1.258e-01   1.690e+02   1.072e+00    8.515e+01    2.418e+01   5.466e+01   5.470e+01   3.932e-02  
     299   2.000906e+04   4.565e+03   2.317e+01   1.258e-01   1.375e+02   1.086e+00    8.577e+01    2.410e+01   5.493e+01   5.472e+01  -2.074e-01  
     300   2.000934e+04   2.633e+03   1.636e+01   1.258e-01   9.427e+01   1.070e+00    8.522e+01    2.418e+01   5.470e+01   5.474e+01   4.261e-02  
     301   2.000963e+04   1.106e+03   8.748e+00   1.263e-01   4.897e+01   1.074e+00    8.553e+01    2.426e+01   5.490e+01   5.477e+01  -1.316e-01  
     302   2.000992e+04   2.739e+02   8.291e+00   6.885e-01   1.407e+01   1.062e+00    8.558e+01    2.389e+01   5.474e+01   5.479e+01   4.967e-02  
     303   2.001020e+04   3.122e+02   9.027e+00   8.354e+01   1.573e+01   1.057e+00    8.542e+01    2.408e+01   5.475e+01   5.481e+01   5.889e-02  
     304   2.001049e+04   1.058e+03   1.116e+01   1.568e+03   4.689e+01   1.070e+00    8.548e+01    2.413e+01   5.481e+01   5.483e+01   2.224e-02  
     305   2.001077e+04   2.238e+03   1.416e+01   3.739e+03   8.452e+01   1.081e+00    8.560e+01    2.434e+01   5.497e+01   5.485e+01  -1.189e-01  
     306   2.001106e+04   3.668e+03   2.326e+01   1.131e+03   1.193e+02   1.083e+00    8.538e+01    2.438e+01   5.488e+01   5.487e+01  -1.034e-02  
     307   2.001134e+04   5.193e+03   2.412e+01   4.354e+01   1.499e+02   1.080e+00    8.550e+01    2.408e+01   5.479e+01   5.489e+01   9.627e-02  
     308   2.001163e+04   6.670e+03   3.277e+01   3.370e-01   1.752e+02   1.083e+00    8.539e+01    2.429e+01   5.484e+01   5.491e+01   6.733e-02  
     309   2.001192e+04   7.412e+03   3.522e+01   1.259e-01   1.864e+02   1.077e+00    8.558e+01    2.429e+01   5.493e+01   5.493e+01  -3.237e-03  
     310   2.001220e+04   7.293e+03   3.550e+01   1.258e-01   1.830e+02   1.073e+00    8.563e+01    2.434e+01   5.498e+01   5.495e+01  -3.107e-02  
     311   2.001249e+04   6.759e+03   3.372e+01   1.258e-01   1.771e+02   1.081e+00    8.544e+01    2.426e+01   5.485e+01   5.497e+01   1.218e-01  
     312   2.001277e+04   6.606e+03   3.114e+01   1.258e-01   1.766e+02   1.101e+00    8.551e+01    2.452e+01   5.502e+01   5.499e+01  -2.319e-02  
     313   2.001306e+04   6.413e+03   3.287e+01   1.258e-01   1.722e+02   1.103e+00    8.569e+01    2.451e+01   5.510e+01   5.501e+01  -8.676e-02  
     314   2.001334e+04   5.798e+03   3.039e+01   1.258e-01   1.614e+02   1.096e+00    8.565e+01    2.473e+01   5.519e+01   5.503e+01  -1.572e-01  
     315   2.001363e+04   4.171e+03   2.195e+01   1.258e-01   1.304e+02   1.086e+00    8.536e+01    2.466e+01   5.501e+01   5.505e+01   4.284e-02  
     316   2.001392e+04   2.417e+03   1.502e+01   1.258e-01   8.925e+01   1.081e+00    8.530e+01    2.466e+01   5.498e+01   5.507e+01   9.345e-02  
     317   2.001420e+04   9.824e+02   8.819e+00   1.258e-01   4.427e+01   1.073e+00    8.567e+01    2.432e+01   5.500e+01   5.510e+01   9.975e-02  
     318   2.001449e+04   2.878e+02   5.275e+00   1.258e-01   1.484e+01   1.062e+00    8.583e+01    2.467e+01   5.525e+01   5.512e+01  -1.341e-01  
     319   2.001477e+04   1.705e+02   3.294e+00   1.258e-01   9.087e+00   1.057e+00    8.565e+01    2.432e+01   5.499e+01   5.514e+01   1.505e-01  
     320   2.001506e+04   7.036e+02   6.977e+00   1.258e-01   3.326e+01   1.063e+00    8.575e+01    2.459e+01   5.517e+01   5.516e+01  -1.371e-02  
     321   2.001535e+04   1.944e+03   9.530e+00   1.258e-01   7.617e+01   1.062e+00    8.592e+01    2.490e+01   5.541e+01   5.518e+01  -2.296e-01  
     322   2.001563e+04   3.875e+03   1.831e+01   1.258e-01   1.236e+02   1.068e+00    8.555e+01    2.442e+01   5.499e+01   5.520e+01   2.115e-01  
     323   2.001592e+04   5.458e+03   2.685e+01   1.258e-01   1.544e+02   1.075e+00    8.565e+01    2.520e+01   5.543e+01   5.522e+01  -2.066e-01  
     324   2.001620e+04   6.973e+03   3.090e+01   1.258e-01   1.803e+02   1.081e+00    8.590e+01    2.433e+01   5.512e+01   5.524e+01   1.234e-01  
     325   2.001649e+04   7.596e+03   3.153e+01   1.258e-01   1.895e+02   1.081e+00    8.578e+01    2.497e+01   5.537e+01   5.526e+01  -1.136e-01  
     326   2.001678e+04   8.086e+03   3.608e+01   1.258e-01   1.970e+02   1.082e+00    8.580e+01    2.468e+01   5.524e+01   5.528e+01   4.016e-02  
     327   2.001706e+04   8.106e+03   3.800e+01   1.258e-01   1.980e+02   1.095e+00    8.574e+01    2.468e+01   5.521e+01   5.530e+01   9.292e-02  
     328   2.001735e+04   7.964e+03   3.764e+01   1.258e-01   1.947e+02   1.088e+00    8.604e+01    2.505e+01   5.555e+01   5.532e+01  -2.236e-01  
     329   2.001764e+04   7.244e+03   3.101e+01   1.258e-01   1.862e+02   1.095e+00    8.604e+01    2.469e+01   5.536e+01   5.534e+01  -2.093e-02  
     330   2.001792e+04   6.114e+03   2.737e+01   1.258e-01   1.685e+02   1.100e+00    8.590e+01    2.485e+01   5.537e+01   5.536e+01  -9.822e-03  
     331   2.001821e+04   4.513e+03   2.369e+01   1.258e-01   1.389e+02   1.105e+00    8.585e+01    2.481e+01   5.533e+01   5.538e+01   5.323e-02  
     332   2.001849e+04   2.690e+03   1.577e+01   1.258e-01   9.727e+01   1.096e+00    8.607e+01    2.476e+01   5.541e+01   5.540e+01  -1.033e-02  
     333   2.001878e+04   1.146e+03   8.830e+00   1.258e-01   5.102e+01   1.092e+00    8.576e+01    2.529e+01   5.553e+01   5.543e+01  -1.014e-01  
     334   2.001907e+04   3.609e+02   4.838e+00   1.258e-01   1.872e+01   1.088e+00    8.578e+01    2.487e+01   5.533e+01   5.545e+01   1.186e-01  
     335   2.001935e+04   8.693e+01   4.689e+00   1.258e-01   4.777e+00   1.081e+00    8.610e+01    2.525e+01   5.568e+01   5.547e+01  -2.127e-01  
